name,race_duration,round,laps_completed,winning_constructor,date,circuit,winning_driver,season
2002 Australian Grand Prix 🇦🇺,1:35:36.792,1,58,Ferrari 🇮🇹,2002-03-03,Albert Park Grand Prix Circuit,Michael Schumacher 🇩🇪,2002
2002 Austrian Grand Prix 🇦🇹,1:33:51.562,6,71,Ferrari 🇮🇹,2002-05-12,A1-Ring,Michael Schumacher 🇩🇪,2002
2002 Belgian Grand Prix 🇧🇪,1:21:20.634,14,44,Ferrari 🇮🇹,2002-09-01,Circuit de Spa-Francorchamps,Michael Schumacher 🇩🇪,2002
2002 Brazilian Grand Prix 🇧🇷,1:31:43.662,3,71,Ferrari 🇮🇹,2002-03-31,Autódromo José Carlos Pace,Michael Schumacher 🇩🇪,2002
2002 British Grand Prix 🇬🇧,1:31:45.015,10,60,Ferrari 🇮🇹,2002-07-07,Silverstone Circuit,Michael Schumacher 🇩🇪,2002
2002 Canadian Grand Prix 🇨🇦,1:33:36.111,8,70,Ferrari 🇮🇹,2002-06-09,Circuit Gilles Villeneuve,Michael Schumacher 🇩🇪,2002
2002 European Grand Prix 🇩🇪,1:35:07.426,9,60,Ferrari 🇮🇹,2002-06-23,Nürburgring,Rubens Barrichello 🇧🇷,2002
2002 French Grand Prix 🇫🇷,1:32:09.837,11,72,Ferrari 🇮🇹,2002-07-21,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2002
2002 German Grand Prix 🇩🇪,1:27:52.078,12,67,Ferrari 🇮🇹,2002-07-28,Hockenheimring,Michael Schumacher 🇩🇪,2002
2002 Hungarian Grand Prix 🇭🇺,1:41:49.001,13,77,Ferrari 🇮🇹,2002-08-18,Hungaroring,Rubens Barrichello 🇧🇷,2002
2002 Italian Grand Prix 🇮🇹,1:16:19.982,15,53,Ferrari 🇮🇹,2002-09-15,Autodromo Nazionale di Monza,Rubens Barrichello 🇧🇷,2002
2002 Japanese Grand Prix 🇯🇵,1:26:59.698,17,53,Ferrari 🇮🇹,2002-10-13,Suzuka Circuit,Michael Schumacher 🇩🇪,2002
2002 Malaysian Grand Prix 🇲🇾,1:34:12.912,2,56,Williams 🇬🇧,2002-03-17,Sepang International Circuit,Ralf Schumacher 🇩🇪,2002
2002 Monaco Grand Prix 🇲🇨,1:45:39.055,7,78,McLaren 🇬🇧,2002-05-26,Circuit de Monaco,David Coulthard 🇬🇧,2002
2002 San Marino Grand Prix 🇮🇹,1:29:10.789,4,62,Ferrari 🇮🇹,2002-04-14,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2002
2002 Spanish Grand Prix 🇪🇸,1:30:29.981,5,65,Ferrari 🇮🇹,2002-04-28,Circuit de Catalunya,Michael Schumacher 🇩🇪,2002
2002 United States Grand Prix 🇺🇸,1:31:08.0,16,73,Ferrari 🇮🇹,2002-09-29,Indianapolis Motor Speedway,Rubens Barrichello 🇧🇷,2002
2003 Australian Grand Prix 🇦🇺,1:34:42.1,1,58,McLaren 🇬🇧,2003-03-09,Albert Park Grand Prix Circuit,David Coulthard 🇬🇧,2003
2003 Austrian Grand Prix 🇦🇹,1:24:04.888,6,69,Ferrari 🇮🇹,2003-05-18,A1-Ring,Michael Schumacher 🇩🇪,2003
2003 Brazilian Grand Prix 🇧🇷,1:31:18.2,3,54,Jordan 🇮🇪,2003-04-06,Autódromo José Carlos Pace,Giancarlo Fisichella 🇮🇹,2003
2003 British Grand Prix 🇬🇧,1:28:37.554,11,60,Ferrari 🇮🇹,2003-07-20,Silverstone Circuit,Rubens Barrichello 🇧🇷,2003
2003 Canadian Grand Prix 🇨🇦,1:31:13.591,8,70,Ferrari 🇮🇹,2003-06-15,Circuit Gilles Villeneuve,Michael Schumacher 🇩🇪,2003
2003 European Grand Prix 🇩🇪,1:34:43.622,9,60,Williams 🇬🇧,2003-06-29,Nürburgring,Ralf Schumacher 🇩🇪,2003
2003 French Grand Prix 🇫🇷,1:30:49.213,10,70,Williams 🇬🇧,2003-07-06,Circuit de Nevers Magny-Cours,Ralf Schumacher 🇩🇪,2003
2003 German Grand Prix 🇩🇪,1:28:48.769,12,67,Williams 🇬🇧,2003-08-03,Hockenheimring,Juan Pablo Montoya 🇨🇴,2003
2003 Hungarian Grand Prix 🇭🇺,1:39:01.460,13,70,Renault 🇫🇷,2003-08-24,Hungaroring,Fernando Alonso 🇪🇸,2003
2003 Italian Grand Prix 🇮🇹,1:14:19.838,14,53,Ferrari 🇮🇹,2003-09-14,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,2003
2003 Japanese Grand Prix 🇯🇵,1:25:11.743,16,53,Ferrari 🇮🇹,2003-10-12,Suzuka Circuit,Rubens Barrichello 🇧🇷,2003
2003 Malaysian Grand Prix 🇲🇾,1:32:22.195,2,56,McLaren 🇬🇧,2003-03-23,Sepang International Circuit,Kimi Räikkönen 🇫🇮,2003
2003 Monaco Grand Prix 🇲🇨,1:42:19.010,7,78,Williams 🇬🇧,2003-06-01,Circuit de Monaco,Juan Pablo Montoya 🇨🇴,2003
2003 San Marino Grand Prix 🇮🇹,1:28:12.058,4,62,Ferrari 🇮🇹,2003-04-20,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2003
2003 Spanish Grand Prix 🇪🇸,1:33:46.933,5,65,Ferrari 🇮🇹,2003-05-04,Circuit de Catalunya,Michael Schumacher 🇩🇪,2003
2003 United States Grand Prix 🇺🇸,1:33:35.997,15,73,Ferrari 🇮🇹,2003-09-28,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2003
2004 Australian Grand Prix 🇦🇺,1:24:15.757,1,58,Ferrari 🇮🇹,2004-03-07,Albert Park Grand Prix Circuit,Michael Schumacher 🇩🇪,2004
2004 Bahrain Grand Prix 🇧🇭,1:28:34.875,3,57,Ferrari 🇮🇹,2004-04-04,Bahrain International Circuit,Michael Schumacher 🇩🇪,2004
2004 Belgian Grand Prix 🇧🇪,1:32:35.274,14,44,McLaren 🇬🇧,2004-08-29,Circuit de Spa-Francorchamps,Kimi Räikkönen 🇫🇮,2004
2004 Brazilian Grand Prix 🇧🇷,1:28:01.451,18,71,Williams 🇬🇧,2004-10-24,Autódromo José Carlos Pace,Juan Pablo Montoya 🇨🇴,2004
2004 British Grand Prix 🇬🇧,1:24:42.700,11,60,Ferrari 🇮🇹,2004-07-11,Silverstone Circuit,Michael Schumacher 🇩🇪,2004
2004 Canadian Grand Prix 🇨🇦,1:28:24.803,8,70,Ferrari 🇮🇹,2004-06-13,Circuit Gilles Villeneuve,Michael Schumacher 🇩🇪,2004
2004 Chinese Grand Prix 🇨🇳,1:29:12.420,16,56,Ferrari 🇮🇹,2004-09-26,Shanghai International Circuit,Rubens Barrichello 🇧🇷,2004
2004 European Grand Prix 🇩🇪,1:32:35.101,7,60,Ferrari 🇮🇹,2004-05-30,Nürburgring,Michael Schumacher 🇩🇪,2004
2004 French Grand Prix 🇫🇷,1:30:18.133,10,70,Ferrari 🇮🇹,2004-07-04,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2004
2004 German Grand Prix 🇩🇪,1:23:54.848,12,66,Ferrari 🇮🇹,2004-07-25,Hockenheimring,Michael Schumacher 🇩🇪,2004
2004 Hungarian Grand Prix 🇭🇺,1:35:26.131,13,70,Ferrari 🇮🇹,2004-08-15,Hungaroring,Michael Schumacher 🇩🇪,2004
2004 Italian Grand Prix 🇮🇹,1:15:18.448,15,53,Ferrari 🇮🇹,2004-09-12,Autodromo Nazionale di Monza,Rubens Barrichello 🇧🇷,2004
2004 Japanese Grand Prix 🇯🇵,1:24:26.985,17,53,Ferrari 🇮🇹,2004-10-10,Suzuka Circuit,Michael Schumacher 🇩🇪,2004
2004 Malaysian Grand Prix 🇲🇾,1:31:07.490,2,56,Ferrari 🇮🇹,2004-03-21,Sepang International Circuit,Michael Schumacher 🇩🇪,2004
2004 Monaco Grand Prix 🇲🇨,1:45:46.601,6,77,Renault 🇫🇷,2004-05-23,Circuit de Monaco,Jarno Trulli 🇮🇹,2004
2004 San Marino Grand Prix 🇮🇹,1:26:19.670,4,62,Ferrari 🇮🇹,2004-04-25,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2004
2004 Spanish Grand Prix 🇪🇸,1:27:32.841,5,66,Ferrari 🇮🇹,2004-05-09,Circuit de Catalunya,Michael Schumacher 🇩🇪,2004
2004 United States Grand Prix 🇺🇸,1:40:29.914,9,73,Ferrari 🇮🇹,2004-06-20,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2004
2005 Australian Grand Prix 🇦🇺,1:24:17.336,1,57,Renault 🇫🇷,2005-03-06,Albert Park Grand Prix Circuit,Giancarlo Fisichella 🇮🇹,2005
2005 Bahrain Grand Prix 🇧🇭,1:29:18.531,3,57,Renault 🇫🇷,2005-04-03,Bahrain International Circuit,Fernando Alonso 🇪🇸,2005
2005 Belgian Grand Prix 🇧🇪,1:30:01.295,16,44,McLaren 🇬🇧,2005-09-11,Circuit de Spa-Francorchamps,Kimi Räikkönen 🇫🇮,2005
2005 Brazilian Grand Prix 🇧🇷,1:29:20.574,17,71,McLaren 🇬🇧,2005-09-25,Autódromo José Carlos Pace,Juan Pablo Montoya 🇨🇴,2005
2005 British Grand Prix 🇬🇧,1:24:29.588,11,60,McLaren 🇬🇧,2005-07-10,Silverstone Circuit,Juan Pablo Montoya 🇨🇴,2005
2005 Canadian Grand Prix 🇨🇦,1:32:09.290,8,70,McLaren 🇬🇧,2005-06-12,Circuit Gilles Villeneuve,Kimi Räikkönen 🇫🇮,2005
2005 Chinese Grand Prix 🇨🇳,1:39:53.618,19,56,Renault 🇫🇷,2005-10-16,Shanghai International Circuit,Fernando Alonso 🇪🇸,2005
2005 European Grand Prix 🇩🇪,1:31:46.648,7,59,Renault 🇫🇷,2005-05-29,Nürburgring,Fernando Alonso 🇪🇸,2005
2005 French Grand Prix 🇫🇷,1:31:22.232,10,70,Renault 🇫🇷,2005-07-03,Circuit de Nevers Magny-Cours,Fernando Alonso 🇪🇸,2005
2005 German Grand Prix 🇩🇪,1:26:28.599,12,67,Renault 🇫🇷,2005-07-24,Hockenheimring,Fernando Alonso 🇪🇸,2005
2005 Hungarian Grand Prix 🇭🇺,1:37:25.552,13,70,McLaren 🇬🇧,2005-07-31,Hungaroring,Kimi Räikkönen 🇫🇮,2005
2005 Italian Grand Prix 🇮🇹,1:14:28.659,15,53,McLaren 🇬🇧,2005-09-04,Autodromo Nazionale di Monza,Juan Pablo Montoya 🇨🇴,2005
2005 Japanese Grand Prix 🇯🇵,1:29:02.212,18,53,McLaren 🇬🇧,2005-10-09,Suzuka Circuit,Kimi Räikkönen 🇫🇮,2005
2005 Malaysian Grand Prix 🇲🇾,1:31:33.736,2,56,Renault 🇫🇷,2005-03-20,Sepang International Circuit,Fernando Alonso 🇪🇸,2005
2005 Monaco Grand Prix 🇲🇨,1:45:15.556,6,78,McLaren 🇬🇧,2005-05-22,Circuit de Monaco,Kimi Räikkönen 🇫🇮,2005
2005 San Marino Grand Prix 🇮🇹,1:27:41.921,4,62,Renault 🇫🇷,2005-04-24,Autodromo Enzo e Dino Ferrari,Fernando Alonso 🇪🇸,2005
2005 Spanish Grand Prix 🇪🇸,1:27:16.830,5,66,McLaren 🇬🇧,2005-05-08,Circuit de Catalunya,Kimi Räikkönen 🇫🇮,2005
2005 Turkish Grand Prix 🇹🇷,1:24:34.454,14,58,McLaren 🇬🇧,2005-08-21,Istanbul Park,Kimi Räikkönen 🇫🇮,2005
2005 United States Grand Prix 🇺🇸,1:29:43.181,9,73,Ferrari 🇮🇹,2005-06-19,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2005
2006 Australian Grand Prix 🇦🇺,1:34:27.870,3,57,Renault 🇫🇷,2006-04-02,Albert Park Grand Prix Circuit,Fernando Alonso 🇪🇸,2006
2006 Bahrain Grand Prix 🇧🇭,1:29:46.205,1,57,Renault 🇫🇷,2006-03-12,Bahrain International Circuit,Fernando Alonso 🇪🇸,2006
2006 Brazilian Grand Prix 🇧🇷,1:31:53.751,18,71,Ferrari 🇮🇹,2006-10-22,Autódromo José Carlos Pace,Felipe Massa 🇧🇷,2006
2006 British Grand Prix 🇬🇧,1:25:51.927,8,60,Renault 🇫🇷,2006-06-11,Silverstone Circuit,Fernando Alonso 🇪🇸,2006
2006 Canadian Grand Prix 🇨🇦,1:34:37.308,9,70,Renault 🇫🇷,2006-06-25,Circuit Gilles Villeneuve,Fernando Alonso 🇪🇸,2006
2006 Chinese Grand Prix 🇨🇳,1:37:32.747,16,56,Ferrari 🇮🇹,2006-10-01,Shanghai International Circuit,Michael Schumacher 🇩🇪,2006
2006 European Grand Prix 🇩🇪,1:35:58.765,5,60,Ferrari 🇮🇹,2006-05-07,Nürburgring,Michael Schumacher 🇩🇪,2006
2006 French Grand Prix 🇫🇷,1:32:07.803,11,70,Ferrari 🇮🇹,2006-07-16,Circuit de Nevers Magny-Cours,Michael Schumacher 🇩🇪,2006
2006 German Grand Prix 🇩🇪,1:27:51.693,12,67,Ferrari 🇮🇹,2006-07-30,Hockenheimring,Michael Schumacher 🇩🇪,2006
2006 Hungarian Grand Prix 🇭🇺,1:52:20.941,13,70,Honda 🇯🇵,2006-08-06,Hungaroring,Jenson Button 🇬🇧,2006
2006 Italian Grand Prix 🇮🇹,1:14:51.975,15,53,Ferrari 🇮🇹,2006-09-10,Autodromo Nazionale di Monza,Michael Schumacher 🇩🇪,2006
2006 Japanese Grand Prix 🇯🇵,1:23:52.413,17,53,Renault 🇫🇷,2006-10-08,Suzuka Circuit,Fernando Alonso 🇪🇸,2006
2006 Malaysian Grand Prix 🇲🇾,1:30:40.529,2,56,Renault 🇫🇷,2006-03-19,Sepang International Circuit,Giancarlo Fisichella 🇮🇹,2006
2006 Monaco Grand Prix 🇲🇨,1:43:43.116,7,78,Renault 🇫🇷,2006-05-28,Circuit de Monaco,Fernando Alonso 🇪🇸,2006
2006 San Marino Grand Prix 🇮🇹,1:31:06.486,4,62,Ferrari 🇮🇹,2006-04-23,Autodromo Enzo e Dino Ferrari,Michael Schumacher 🇩🇪,2006
2006 Spanish Grand Prix 🇪🇸,1:26:21.759,6,66,Renault 🇫🇷,2006-05-14,Circuit de Catalunya,Fernando Alonso 🇪🇸,2006
2006 Turkish Grand Prix 🇹🇷,1:28:51.082,14,58,Ferrari 🇮🇹,2006-08-27,Istanbul Park,Felipe Massa 🇧🇷,2006
2006 United States Grand Prix 🇺🇸,1:34:35.199,10,73,Ferrari 🇮🇹,2006-07-02,Indianapolis Motor Speedway,Michael Schumacher 🇩🇪,2006
2007 Australian Grand Prix 🇦🇺,1:25:28.770,1,58,Ferrari 🇮🇹,2007-03-18,Albert Park Grand Prix Circuit,Kimi Räikkönen 🇫🇮,2007
2007 Bahrain Grand Prix 🇧🇭,1:33:27.515,3,57,Ferrari 🇮🇹,2007-04-15,Bahrain International Circuit,Felipe Massa 🇧🇷,2007
2007 Belgian Grand Prix 🇧🇪,1:20:39.066,14,44,Ferrari 🇮🇹,2007-09-16,Circuit de Spa-Francorchamps,Kimi Räikkönen 🇫🇮,2007
2007 Brazilian Grand Prix 🇧🇷,1:28:15.270,17,71,Ferrari 🇮🇹,2007-10-21,Autódromo José Carlos Pace,Kimi Räikkönen 🇫🇮,2007
2007 British Grand Prix 🇬🇧,1:21:43.074,9,59,Ferrari 🇮🇹,2007-07-08,Silverstone Circuit,Kimi Räikkönen 🇫🇮,2007
2007 Canadian Grand Prix 🇨🇦,1:44:11.292,6,70,McLaren 🇬🇧,2007-06-10,Circuit Gilles Villeneuve,Lewis Hamilton 🇬🇧,2007
2007 Chinese Grand Prix 🇨🇳,1:37:58.395,16,56,Ferrari 🇮🇹,2007-10-07,Shanghai International Circuit,Kimi Räikkönen 🇫🇮,2007
2007 European Grand Prix 🇩🇪,2:06:26.358,10,60,McLaren 🇬🇧,2007-07-22,Nürburgring,Fernando Alonso 🇪🇸,2007
2007 French Grand Prix 🇫🇷,1:30:54.200,8,70,Ferrari 🇮🇹,2007-07-01,Circuit de Nevers Magny-Cours,Kimi Räikkönen 🇫🇮,2007
2007 Hungarian Grand Prix 🇭🇺,1:35:52.991,11,70,McLaren 🇬🇧,2007-08-05,Hungaroring,Lewis Hamilton 🇬🇧,2007
2007 Italian Grand Prix 🇮🇹,1:18:37.806,13,53,McLaren 🇬🇧,2007-09-09,Autodromo Nazionale di Monza,Fernando Alonso 🇪🇸,2007
2007 Japanese Grand Prix 🇯🇵,2:00:34.579,15,67,McLaren 🇬🇧,2007-09-30,Fuji Speedway,Lewis Hamilton 🇬🇧,2007
2007 Malaysian Grand Prix 🇲🇾,1:32:14.930,2,56,McLaren 🇬🇧,2007-04-08,Sepang International Circuit,Fernando Alonso 🇪🇸,2007
2007 Monaco Grand Prix 🇲🇨,1:40:29.329,5,78,McLaren 🇬🇧,2007-05-27,Circuit de Monaco,Fernando Alonso 🇪🇸,2007
2007 Spanish Grand Prix 🇪🇸,1:31:36.230,4,65,Ferrari 🇮🇹,2007-05-13,Circuit de Catalunya,Felipe Massa 🇧🇷,2007
2007 Turkish Grand Prix 🇹🇷,1:26:42.161,12,58,Ferrari 🇮🇹,2007-08-26,Istanbul Park,Felipe Massa 🇧🇷,2007
2007 United States Grand Prix 🇺🇸,1:31:09.965,7,73,McLaren 🇬🇧,2007-06-17,Indianapolis Motor Speedway,Lewis Hamilton 🇬🇧,2007
2008 Australian Grand Prix 🇦🇺,1:34:50.616,1,58,McLaren 🇬🇧,2008-03-16,Albert Park Grand Prix Circuit,Lewis Hamilton 🇬🇧,2008
2008 Bahrain Grand Prix 🇧🇭,1:31:06.970,3,57,Ferrari 🇮🇹,2008-04-06,Bahrain International Circuit,Felipe Massa 🇧🇷,2008
2008 Belgian Grand Prix 🇧🇪,1:22:59.394,13,44,Ferrari 🇮🇹,2008-09-07,Circuit de Spa-Francorchamps,Felipe Massa 🇧🇷,2008
2008 Brazilian Grand Prix 🇧🇷,1:34:11.435,18,71,Ferrari 🇮🇹,2008-11-02,Autódromo José Carlos Pace,Felipe Massa 🇧🇷,2008
2008 British Grand Prix 🇬🇧,1:39:09.440,9,60,McLaren 🇬🇧,2008-07-06,Silverstone Circuit,Lewis Hamilton 🇬🇧,2008
2008 Canadian Grand Prix 🇨🇦,1:36:24.227,7,70,BMW Sauber 🇩🇪,2008-06-08,Circuit Gilles Villeneuve,Robert Kubica 🇵🇱,2008
2008 Chinese Grand Prix 🇨🇳,1:31:57.403,17,56,McLaren 🇬🇧,2008-10-19,Shanghai International Circuit,Lewis Hamilton 🇬🇧,2008
2008 European Grand Prix 🇪🇸,1:35:32.339,12,57,Ferrari 🇮🇹,2008-08-24,Valencia Street Circuit,Felipe Massa 🇧🇷,2008
2008 French Grand Prix 🇫🇷,1:31:50.245,8,70,Ferrari 🇮🇹,2008-06-22,Circuit de Nevers Magny-Cours,Felipe Massa 🇧🇷,2008
2008 German Grand Prix 🇩🇪,1:31:20.874,10,67,McLaren 🇬🇧,2008-07-20,Hockenheimring,Lewis Hamilton 🇬🇧,2008
2008 Hungarian Grand Prix 🇭🇺,1:37:27.067,11,70,McLaren 🇬🇧,2008-08-03,Hungaroring,Heikki Kovalainen 🇫🇮,2008
2008 Italian Grand Prix 🇮🇹,1:26:47.494,14,53,Toro Rosso 🇮🇹,2008-09-14,Autodromo Nazionale di Monza,Sebastian Vettel 🇩🇪,2008
2008 Japanese Grand Prix 🇯🇵,1:30:21.892,16,67,Renault 🇫🇷,2008-10-12,Fuji Speedway,Fernando Alonso 🇪🇸,2008
2008 Malaysian Grand Prix 🇲🇾,1:31:18.555,2,56,Ferrari 🇮🇹,2008-03-23,Sepang International Circuit,Kimi Räikkönen 🇫🇮,2008
2008 Monaco Grand Prix 🇲🇨,2:00:42.742,6,76,McLaren 🇬🇧,2008-05-25,Circuit de Monaco,Lewis Hamilton 🇬🇧,2008
2008 Singapore Grand Prix 🇸🇬,1:57:16.304,15,61,Renault 🇫🇷,2008-09-28,Marina Bay Street Circuit,Fernando Alonso 🇪🇸,2008
2008 Spanish Grand Prix 🇪🇸,1:38:19.051,4,66,Ferrari 🇮🇹,2008-04-27,Circuit de Catalunya,Kimi Räikkönen 🇫🇮,2008
2008 Turkish Grand Prix 🇹🇷,1:26:49.451,5,58,Ferrari 🇮🇹,2008-05-11,Istanbul Park,Felipe Massa 🇧🇷,2008
2009 Abu Dhabi Grand Prix 🇦🇪,1:34:03.414,17,55,Red Bull 🇦🇹,2009-11-01,Yas Marina Circuit,Sebastian Vettel 🇩🇪,2009
2009 Australian Grand Prix 🇦🇺,1:34:15.784,1,58,Brawn 🇬🇧,2009-03-29,Albert Park Grand Prix Circuit,Jenson Button 🇬🇧,2009
2009 Bahrain Grand Prix 🇧🇭,1:31:48.182,4,57,Brawn 🇬🇧,2009-04-26,Bahrain International Circuit,Jenson Button 🇬🇧,2009
2009 Belgian Grand Prix 🇧🇪,1:23:50.995,12,44,Ferrari 🇮🇹,2009-08-30,Circuit de Spa-Francorchamps,Kimi Räikkönen 🇫🇮,2009
2009 Brazilian Grand Prix 🇧🇷,1:32:23.081,16,71,Red Bull 🇦🇹,2009-10-18,Autódromo José Carlos Pace,Mark Webber 🇦🇺,2009
2009 British Grand Prix 🇬🇧,1:22:49.328,8,60,Red Bull 🇦🇹,2009-06-21,Silverstone Circuit,Sebastian Vettel 🇩🇪,2009
2009 Chinese Grand Prix 🇨🇳,1:57:43.485,3,56,Red Bull 🇦🇹,2009-04-19,Shanghai International Circuit,Sebastian Vettel 🇩🇪,2009
2009 European Grand Prix 🇪🇸,1:35:51.289,11,57,Brawn 🇬🇧,2009-08-23,Valencia Street Circuit,Rubens Barrichello 🇧🇷,2009
2009 German Grand Prix 🇩🇪,1:36:43.310,9,60,Red Bull 🇦🇹,2009-07-12,Nürburgring,Mark Webber 🇦🇺,2009
2009 Hungarian Grand Prix 🇭🇺,1:38:23.876,10,70,McLaren 🇬🇧,2009-07-26,Hungaroring,Lewis Hamilton 🇬🇧,2009
2009 Italian Grand Prix 🇮🇹,1:16:21.706,13,53,Brawn 🇬🇧,2009-09-13,Autodromo Nazionale di Monza,Rubens Barrichello 🇧🇷,2009
2009 Japanese Grand Prix 🇯🇵,1:28:20.443,15,53,Red Bull 🇦🇹,2009-10-04,Suzuka Circuit,Sebastian Vettel 🇩🇪,2009
2009 Malaysian Grand Prix 🇲🇾,1:10:52.092,2,31,Brawn 🇬🇧,2009-04-05,Sepang International Circuit,Jenson Button 🇬🇧,2009
2009 Monaco Grand Prix 🇲🇨,1:40:44.282,6,78,Brawn 🇬🇧,2009-05-24,Circuit de Monaco,Jenson Button 🇬🇧,2009
2009 Singapore Grand Prix 🇸🇬,1:56:06.337,14,61,McLaren 🇬🇧,2009-09-27,Marina Bay Street Circuit,Lewis Hamilton 🇬🇧,2009
2009 Spanish Grand Prix 🇪🇸,1:37:19.202,5,66,Brawn 🇬🇧,2009-05-10,Circuit de Catalunya,Jenson Button 🇬🇧,2009
2009 Turkish Grand Prix 🇹🇷,1:26:24.848,7,58,Brawn 🇬🇧,2009-06-07,Istanbul Park,Jenson Button 🇬🇧,2009
2010 Abu Dhabi Grand Prix 🇦🇪,1:39:36.837,19,55,Red Bull 🇦🇹,2010-11-14,Yas Marina Circuit,Sebastian Vettel 🇩🇪,2010
2010 Australian Grand Prix 🇦🇺,1:33:36.531,2,58,McLaren 🇬🇧,2010-03-28,Albert Park Grand Prix Circuit,Jenson Button 🇬🇧,2010
2010 Bahrain Grand Prix 🇧🇭,1:39:20.396,1,49,Ferrari 🇮🇹,2010-03-14,Bahrain International Circuit,Fernando Alonso 🇪🇸,2010
2010 Belgian Grand Prix 🇧🇪,1:29.04.268,13,44,McLaren 🇬🇧,2010-08-29,Circuit de Spa-Francorchamps,Lewis Hamilton 🇬🇧,2010
2010 Brazilian Grand Prix 🇧🇷,1:33:11.803,18,71,Red Bull 🇦🇹,2010-11-07,Autódromo José Carlos Pace,Sebastian Vettel 🇩🇪,2010
2010 British Grand Prix 🇬🇧,1:24.38.200,10,52,Red Bull 🇦🇹,2010-07-11,Silverstone Circuit,Mark Webber 🇦🇺,2010
2010 Canadian Grand Prix 🇨🇦,1:33:53.456,8,70,McLaren 🇬🇧,2010-06-13,Circuit Gilles Villeneuve,Lewis Hamilton 🇬🇧,2010
2010 Chinese Grand Prix 🇨🇳,1:46:42.163,4,56,McLaren 🇬🇧,2010-04-18,Shanghai International Circuit,Jenson Button 🇬🇧,2010
2010 European Grand Prix 🇪🇸,1:40:29.571,9,57,Red Bull 🇦🇹,2010-06-27,Valencia Street Circuit,Sebastian Vettel 🇩🇪,2010
2010 German Grand Prix 🇩🇪,1:27.38.684,11,67,Ferrari 🇮🇹,2010-07-25,Hockenheimring,Fernando Alonso 🇪🇸,2010
2010 Hungarian Grand Prix 🇭🇺,1:41:05.571,12,70,Red Bull 🇦🇹,2010-08-01,Hungaroring,Mark Webber 🇦🇺,2010
2010 Italian Grand Prix 🇮🇹,1:16:24.572,14,53,Ferrari 🇮🇹,2010-09-12,Autodromo Nazionale di Monza,Fernando Alonso 🇪🇸,2010
2010 Japanese Grand Prix 🇯🇵,1:30:27.323,16,53,Red Bull 🇦🇹,2010-10-10,Suzuka Circuit,Sebastian Vettel 🇩🇪,2010
2010 Korean Grand Prix 🇰🇷,2:48:20.810,17,55,Ferrari 🇮🇹,2010-10-24,Korean International Circuit,Fernando Alonso 🇪🇸,2010
2010 Malaysian Grand Prix 🇲🇾,1:33:48.412,3,56,Red Bull 🇦🇹,2010-04-04,Sepang International Circuit,Sebastian Vettel 🇩🇪,2010
2010 Monaco Grand Prix 🇲🇨,1:50:13.355,6,78,Red Bull 🇦🇹,2010-05-16,Circuit de Monaco,Mark Webber 🇦🇺,2010
2010 Singapore Grand Prix 🇸🇬,1:57:53.579,15,61,Ferrari 🇮🇹,2010-09-26,Marina Bay Street Circuit,Fernando Alonso 🇪🇸,2010
2010 Spanish Grand Prix 🇪🇸,1:35:44.101,5,66,Red Bull 🇦🇹,2010-05-09,Circuit de Catalunya,Mark Webber 🇦🇺,2010
2010 Turkish Grand Prix 🇹🇷,1:28:47.620,7,58,McLaren 🇬🇧,2010-05-30,Istanbul Park,Lewis Hamilton 🇬🇧,2010
2011 Abu Dhabi Grand Prix 🇦🇪,1:37:11.886,18,55,McLaren 🇬🇧,2011-11-13,Yas Marina Circuit,Lewis Hamilton 🇬🇧,2011
2011 Australian Grand Prix 🇦🇺,1:29:30.259,1,58,Red Bull 🇦🇹,2011-03-27,Albert Park Grand Prix Circuit,Sebastian Vettel 🇩🇪,2011
2011 Belgian Grand Prix 🇧🇪,1:26:44.893,12,44,Red Bull 🇦🇹,2011-08-28,Circuit de Spa-Francorchamps,Sebastian Vettel 🇩🇪,2011
2011 Brazilian Grand Prix 🇧🇷,1:32:17.464,19,71,Red Bull 🇦🇹,2011-11-27,Autódromo José Carlos Pace,Mark Webber 🇦🇺,2011
2011 British Grand Prix 🇬🇧,1:28:41.194,9,52,Ferrari 🇮🇹,2011-07-10,Silverstone Circuit,Fernando Alonso 🇪🇸,2011
2011 Canadian Grand Prix 🇨🇦,4:04:39.537,7,70,McLaren 🇬🇧,2011-06-12,Circuit Gilles Villeneuve,Jenson Button 🇬🇧,2011
2011 Chinese Grand Prix 🇨🇳,1:36:58.226,3,56,McLaren 🇬🇧,2011-04-17,Shanghai International Circuit,Lewis Hamilton 🇬🇧,2011
2011 European Grand Prix 🇪🇸,1:39:36.169,8,57,Red Bull 🇦🇹,2011-06-26,Valencia Street Circuit,Sebastian Vettel 🇩🇪,2011
2011 German Grand Prix 🇩🇪,1:37:30.344,10,60,McLaren 🇬🇧,2011-07-24,Nürburgring,Lewis Hamilton 🇬🇧,2011
