name,race_duration,round,laps_completed,winning_constructor,date,winning_driver,season
Turkish Grand Prix,1:26:42.161,12,58,Ferrari 🇮🇹,2007-08-26,Felipe Massa 🇧🇷,2007
Turkish Grand Prix,1:26:49.451,5,58,Ferrari 🇮🇹,2008-05-11,Felipe Massa 🇧🇷,2008
United States Grand Prix,2:19:22.1,8,110,BRM 🇬🇧,1963-10-06,Graham Hill 🇬🇧,1963
United States Grand Prix,1:52:32.829,1,72,McLaren 🇬🇧,1990-03-11,Ayrton Senna 🇧🇷,1990
United States Grand Prix,2:00:47.828,1,81,McLaren 🇬🇧,1991-03-10,Ayrton Senna 🇧🇷,1991
United States Grand Prix,2:01:33.133,5,75,McLaren 🇬🇧,1989-06-04,Alain Prost 🇫🇷,1989
United States Grand Prix,1:35:55.269,19,56,McLaren 🇬🇧,2012-11-18,Lewis Hamilton 🇬🇧,2012
United States Grand Prix,1:57:56.84,10,108,Lotus-Ford 🇬🇧,1969-10-05,Jochen Rindt 🇦🇹,1969
United States Grand Prix,1:39:17.168,18,56,Red Bull 🇦🇹,2013-11-17,Sebastian Vettel 🇩🇪,2013
United States Grand Prix,2:16:38.0,9,110,BRM 🇬🇧,1964-10-04,Graham Hill 🇬🇧,1964
United States Grand Prix,2:07:13.0,8,100,Lotus-Climax 🇬🇧,1962-10-07,Jim Clark 🇬🇧,1962
United States Grand Prix,1:34:36.05,14,59,Williams 🇬🇧,1980-10-05,Alan Jones 🇦🇺,1980
United States Grand Prix,2:20:36.1,9,110,BRM 🇬🇧,1965-10-03,Graham Hill 🇬🇧,1965
United States Grand Prix,1:52:17.734,15,59,Ferrari 🇮🇹,1979-10-07,Gilles Villeneuve 🇨🇦,1979
United States Grand Prix,2:09:40.11,8,108,Lotus-BRM 🇬🇧,1966-10-02,Jim Clark 🇬🇧,1966
United States Grand Prix,1:40:48.800,15,59,Ferrari 🇮🇹,1978-10-01,Carlos Reutemann 🇦🇷,1978
United States Grand Prix,1:58:23.267,15,59,McLaren 🇬🇧,1977-10-02,James Hunt 🇬🇧,1977
United States Grand Prix,1:40:04.785,17,56,Mercedes 🇩🇪,2014-11-02,Lewis Hamilton 🇬🇧,2014
United States Grand Prix,1:31:09.965,7,73,McLaren 🇬🇧,2007-06-17,Lewis Hamilton 🇬🇧,2007
United States Grand Prix,1:42:40.742,15,59,McLaren 🇬🇧,1976-10-10,James Hunt 🇬🇧,1976
United States Grand Prix,1:36:30.883,15,73,Ferrari 🇮🇹,2000-09-24,Michael Schumacher 🇩🇪,2000
United States Grand Prix,1:59:20.29,11,108,Matra-Ford 🇫🇷,1968-10-06,Jackie Stewart 🇬🇧,1968
United States Grand Prix,1:32:42.840,16,73,McLaren 🇬🇧,2001-09-30,Mika Häkkinen 🇫🇮,2001
United States Grand Prix,1:42:58.175,14,59,Ferrari 🇮🇹,1975-10-05,Niki Lauda 🇦🇹,1975
United States Grand Prix,1:31:08.0,16,73,Ferrari 🇮🇹,2002-09-29,Rubens Barrichello 🇧🇷,2002
United States Grand Prix,2:12:35.7,9,42,Cooper-Climax 🇬🇧,1959-12-12,Bruce McLaren 🇳🇿,1959
United States Grand Prix,1:33:35.997,15,73,Ferrari 🇮🇹,2003-09-28,Michael Schumacher 🇩🇪,2003
United States Grand Prix,1:40:21.439,15,59,Brabham 🇬🇧,1974-10-06,Carlos Reutemann 🇦🇷,1974
United States Grand Prix,1:38:12.618,18,56,Mercedes 🇩🇪,2016-10-23,Lewis Hamilton 🇬🇧,2016
United States Grand Prix,1:40:29.914,9,73,Ferrari 🇮🇹,2004-06-20,Michael Schumacher 🇩🇪,2004
United States Grand Prix,1:41:15.779,15,59,Team Lotus 🇬🇧,1973-10-07,Ronnie Peterson 🇸🇪,1973
United States Grand Prix,1:50:52.703,16,56,Mercedes 🇩🇪,2015-10-25,Lewis Hamilton 🇬🇧,2015
United States Grand Prix,2:28:52.2,10,75,Team Lotus 🇬🇧,1960-11-20,Stirling Moss 🇬🇧,1960
United States Grand Prix,1:41:45.354,12,59,Tyrrell 🇬🇧,1972-10-08,Jackie Stewart 🇬🇧,1972
United States Grand Prix,1:29:43.181,9,73,Ferrari 🇮🇹,2005-06-19,Michael Schumacher 🇩🇪,2005
United States Grand Prix,1:43:51.991,11,59,Tyrrell 🇬🇧,1971-10-03,François Cevert 🇫🇷,1971
United States Grand Prix,1:57:32.79,12,108,Team Lotus 🇬🇧,1970-10-04,Emerson Fittipaldi 🇧🇷,1970
United States Grand Prix,1:34:35.199,10,73,Ferrari 🇮🇹,2006-07-02,Michael Schumacher 🇩🇪,2006
United States Grand Prix,,17,,,2017-10-22,,2017
United States Grand Prix,2:13:45.8,8,100,Lotus-Climax 🇬🇧,1961-10-08,Innes Ireland 🇬🇧,1961
United States Grand Prix,2:03:13.2,10,108,Lotus-Ford 🇬🇧,1967-10-01,Jim Clark 🇬🇧,1967
United States Grand Prix West,1:53:34.889,2,75,McLaren 🇬🇧,1983-03-27,John Watson 🇬🇧,1983
United States Grand Prix West,1:53:18.471,3,80,Ferrari 🇮🇹,1976-03-28,Clay Regazzoni 🇨🇭,1976
United States Grand Prix West,1:51:35.470,4,80,Team Lotus 🇬🇧,1977-04-03,Mario Andretti 🇺🇸,1977
United States Grand Prix West,1:52:01.301,4,80,Ferrari 🇮🇹,1978-04-02,Carlos Reutemann 🇦🇷,1978
United States Grand Prix West,1:50:25.40,4,80,Ferrari 🇮🇹,1979-04-08,Gilles Villeneuve 🇨🇦,1979
United States Grand Prix West,1:50:19.4,4,80,Brabham 🇬🇧,1980-03-30,Nelson Piquet 🇧🇷,1980
United States Grand Prix West,1:50:41.33,1,80,Williams 🇬🇧,1981-03-15,Alan Jones 🇦🇺,1981
United States Grand Prix West,1:58:25.318,3,75,McLaren 🇬🇧,1982-04-04,Niki Lauda 🇦🇹,1982
