participations,name,first_win,races_finished,country,did_not_start,last_win,number,podiums,first_race,last_race,championships,D.O.B.,poles,seasons,subchampionships,top_ten,flag,wins,finished_in_points,did_not_finish,points
7,Renzo Zorzi,,3,Italy,0,,,0,1975-09-07,1977-05-08,0,1946-12-12,0,3,0,2,🇮🇹,0,1,4,1.0
7,Chuck Stevenson,,4,USA,0,,,0,1951-05-30,1960-05-30,0,1919-10-15,0,5,0,1,🇺🇸,0,0,3,0.0
7,Kenneth McAlpine,,2,UK,0,,,0,1952-07-19,1955-07-16,0,1920-09-21,0,3,0,0,🇬🇧,0,0,5,0.0
7,Mike Parkes,,3,UK,1,,,2,1959-07-18,1967-06-18,0,1931-09-24,1,3,0,3,🇬🇧,0,3,3,14.0
7,Keith Greene,,1,UK,4,,,0,1959-07-18,1962-09-16,0,1938-01-05,0,4,0,0,🇬🇧,0,0,2,0.0
7,Massimiliano Papis,,2,Italy,0,,,0,1995-07-16,1995-10-01,0,1969-10-03,0,1,0,1,🇮🇹,0,0,5,0.0
7,Bob Gerard,,7,UK,0,,,0,1950-05-13,1957-07-20,0,1914-01-19,0,6,0,4,🇬🇧,0,0,0,0.0
70,Jyrki Järvilehto,,28,Finland,8,,,1,1989-09-24,1994-11-13,0,1966-01-31,0,6,0,21,🇫🇮,0,4,34,10.0
70,Teo Fabi,,18,Italy,7,,,2,1982-01-23,1987-11-15,0,1955-03-09,3,5,0,16,🇮🇹,0,9,45,23.0
70,Gianni Morbidelli,,34,Italy,3,,,1,1990-03-11,1997-10-12,0,1968-01-13,0,6,0,18,🇮🇹,0,5,33,8.5
72,Didier Pironi,1980-05-04,44,France,1,1982-07-03,,13,1978-01-15,1982-08-08,0,1952-03-26,4,5,1,40,🇫🇷,3,29,27,101.0
72,Jim Clark,1962-06-17,50,UK,0,1968-01-01,,32,1960-06-06,1968-01-01,2,1936-03-04,33,9,1,46,🇬🇧,25,40,22,274.0
73,Stirling Moss,1955-07-16,37,UK,0,1961-08-06,,24,1951-05-27,1961-10-08,0,1929-09-17,17,11,4,36,🇬🇧,16,34,36,186.5
73,Carlos Pace,1975-01-26,37,Brazil,1,1975-01-26,,6,1972-03-04,1977-03-05,0,1944-10-06,1,6,0,29,🇧🇷,1,16,35,58.0
74,Roberto Moreno,,17,Brazil,32,,,1,1982-07-03,1995-11-12,0,1959-02-11,0,7,0,10,🇧🇷,0,5,25,15.0
75,Nicola Larini,,26,Italy,26,,,1,1987-09-06,1997-05-11,0,1964-03-19,0,8,0,12,🇮🇹,0,2,23,7.0
75,Alex Caffi,,26,Italy,18,,,0,1986-09-07,1991-11-03,0,1964-03-18,0,6,0,18,🇮🇹,0,3,31,6.0
76,Kamui Kobayashi,,53,Japan,0,,10,1,2009-10-18,2014-11-23,0,1986-09-13,0,5,0,28,🇯🇵,0,27,23,125.0
76,Robert Kubica,2008-06-08,64,Poland,0,2008-06-08,,12,2006-08-06,2010-11-14,0,1984-12-07,1,5,0,51,🇵🇱,1,46,12,273.0
77,Alessandro Nannini,1989-10-22,31,Italy,0,1989-10-22,,9,1986-03-23,1990-09-30,0,1959-07-07,0,5,0,24,🇮🇹,1,19,46,65.0
78,Gabriele Tarquini,,13,Italy,40,,,0,1987-05-03,1995-10-01,0,1962-03-02,0,7,0,5,🇮🇹,0,1,25,1.0
78,Valtteri Bottas,,71,Finland,1,,77,9,2013-03-17,2016-11-27,0,1989-08-29,0,4,0,46,🇫🇮,0,46,6,411.0
78,Vittorio Brambilla,1975-08-17,37,Italy,4,1975-08-17,,1,1974-03-30,1980-09-14,0,1937-11-11,1,7,0,25,🇮🇹,1,9,37,15.5
8,Riccardo Paletti,,0,Italy,5,,,0,1982-01-23,1982-06-13,0,1958-06-15,0,1,0,0,🇮🇹,0,0,3,0.0
8,Hernando da Silva Ramos,,3,Brazil,0,,,0,1955-06-19,1956-09-02,0,1925-12-07,0,2,0,3,🇧🇷,0,1,5,2.0
8,Moisés Solana,,3,Mexico,0,,,0,1963-10-27,1968-11-03,0,1935-12-26,0,6,0,1,🇲🇽,0,0,5,0.0
8,Fred Agabashian,,3,USA,0,,,0,1950-05-30,1957-05-30,0,1913-08-21,1,8,0,2,🇺🇸,0,1,5,1.5
8,Don Freeland,,5,USA,0,,,1,1953-05-30,1960-05-30,0,1925-03-25,0,8,0,3,🇺🇸,0,1,3,4.0
8,Luigi Fagioli,1951-07-01,7,Italy,0,1951-07-01,,6,1950-05-13,1951-07-01,0,1898-06-09,1,2,0,6,🇮🇹,1,6,1,32.0
8,Mike Wilds,,0,UK,5,,,0,1974-07-20,1976-07-18,0,1946-01-07,0,3,0,0,🇬🇧,0,0,3,0.0
8,Jo Gartner,,3,Austria,0,,,0,1984-05-06,1984-10-21,0,1954-01-24,0,1,0,1,🇦🇹,0,0,5,0.0
8,Michel Leclère,,5,France,1,,,0,1975-10-05,1976-07-04,0,1946-03-18,0,2,0,1,🇫🇷,0,0,2,0.0
80,Satoru Nakajima,,35,Japan,6,,,0,1987-04-12,1991-11-03,0,1953-02-23,0,5,0,27,🇯🇵,0,10,39,16.0
80,Vitantonio Liuzzi,,55,Italy,0,,,0,2005-04-24,2011-11-27,0,1981-08-06,0,6,0,14,🇮🇹,0,9,25,26.0
80,Maurício Gugelmin,,31,Brazil,5,,,1,1988-04-03,1992-11-08,0,1963-04-20,0,5,0,21,🇧🇷,0,4,44,10.0
81,Hans-Joachim Stuck,,26,Germany,7,,,2,1974-01-13,1979-10-07,0,1951-01-01,0,6,0,19,🇩🇪,0,12,48,29.0
81,Stefano Modena,,30,Italy,11,,,2,1987-11-15,1992-11-08,0,1963-05-12,0,6,0,13,🇮🇹,0,6,40,17.0
82,Bruno Giacomelli,,28,Italy,13,,,1,1977-09-11,1990-09-30,0,1952-09-10,1,8,0,18,🇮🇹,0,6,41,14.0
84,Bertrand Gachot,,15,Belgium,37,,,0,1989-03-26,1995-11-12,0,1962-12-23,0,6,0,8,🇧🇪,0,4,32,5.0
84,Arturo Merzario,,16,Italy,27,,,0,1972-07-15,1979-10-07,0,1943-03-11,0,8,0,10,🇮🇹,0,5,41,11.0
87,Maurice Trintignant,1955-05-22,44,France,2,1958-05-18,,10,1950-05-21,1964-09-06,0,1917-10-30,1,15,0,39,🇫🇷,2,21,41,72.33
87,Jean-Pierre Beltoise,1972-05-14,49,France,2,1972-05-14,,8,1967-05-07,1974-10-06,0,1937-04-26,0,8,0,43,🇫🇷,1,26,36,77.0
87,Dan Gurney,1962-07-08,44,USA,1,1967-06-18,,19,1959-07-05,1970-07-18,0,1931-04-13,3,11,0,41,🇺🇸,4,31,42,133.0
88,Jonathan Palmer,,45,UK,4,,,0,1983-09-25,1989-11-05,0,1956-11-07,0,7,0,30,🇬🇧,0,8,39,14.0
88,Aguri Suzuki,,25,Japan,23,,,1,1988-10-30,1995-10-29,0,1960-09-08,0,8,0,17,🇯🇵,0,5,40,8.0
88,Marc Surer,,51,Switzerland,6,,,0,1979-09-09,1986-05-25,0,1951-09-18,0,8,0,37,🇨🇭,0,11,31,17.0
9,Jean-Marc Gounon,,4,France,0,,,0,1993-10-24,1994-09-25,0,1963-01-01,0,2,0,1,🇫🇷,0,0,5,0.0
9,Helmut Marko,,7,Austria,0,,,0,1971-08-15,1972-07-02,0,1943-04-27,0,2,0,3,🇦🇹,0,0,2,0.0
9,Alan Brown,,6,UK,0,,,0,1952-05-18,1954-07-17,0,1919-11-20,0,3,0,3,🇬🇧,0,1,3,2.0
9,Kenny Acheson,,1,UK,6,,,0,1983-07-16,1985-09-08,0,1957-11-27,0,2,0,0,🇬🇧,0,0,2,0.0
9,Gijs van Lennep,,7,Netherlands,1,,,0,1971-06-20,1975-08-03,0,1942-03-16,0,4,0,5,🇳🇱,0,2,1,2.0
9,Troy Ruttman,1952-05-30,5,USA,1,1952-05-30,,1,1950-05-30,1960-05-30,0,1930-03-11,0,8,0,3,🇺🇸,1,2,3,9.5
9,Luigi Piotti,,2,Italy,4,,,0,1955-09-11,1958-05-18,0,1913-10-27,0,4,0,2,🇮🇹,0,0,3,0.0
9,Allen Berg,,3,Canada,0,,,0,1986-06-22,1986-10-26,0,1961-08-01,0,1,0,0,🇨🇦,0,0,6,0.0
9,Eddie Johnson,,7,USA,0,,,0,1952-05-30,1960-05-30,0,1919-02-10,0,9,0,4,🇺🇸,0,1,2,1.0
9,Frank Gardner,,3,Australia,1,,,0,1964-07-11,1968-09-08,0,1930-10-01,0,3,0,1,🇦🇺,0,0,5,0.0
9,Paul Russo,,6,USA,0,,,1,1950-05-30,1959-05-30,0,1914-04-10,0,8,0,6,🇺🇸,0,4,3,8.5
9,Alex Soler-Roig,,0,Spain,3,,,0,1970-04-19,1972-05-01,0,1932-10-29,0,3,0,0,🇪🇸,0,0,6,0.0
9,Bob Bondurant,,4,USA,0,,,0,1965-10-03,1966-10-23,0,1933-04-27,0,2,0,4,🇺🇸,0,1,5,3.0
9,Esteban Ocon,,9,France,0,,31,0,2016-08-28,2016-11-27,0,1996-09-17,0,1,0,0,🇫🇷,0,0,0,0.0
9,Johnny Thomson,,4,USA,0,,,1,1953-05-30,1960-05-30,0,1922-04-09,1,8,0,3,🇺🇸,0,3,5,10.0
9,Cesare Perdisa,,7,Italy,1,,,2,1955-05-22,1957-01-13,0,1932-05-10,0,3,0,7,🇮🇹,0,3,1,5.0
9,Carroll Shelby,,4,USA,0,,,0,1958-07-06,1959-09-13,0,1923-01-11,0,2,0,4,🇺🇸,0,0,5,0.0
9,Brian Naylor,,2,UK,2,,,0,1957-08-04,1961-09-10,0,1923-03-24,0,5,0,0,🇬🇧,0,0,5,0.0
9,Sergio Mantovani,,6,Italy,1,,,0,1953-09-13,1955-01-16,0,1929-05-22,0,3,0,6,🇮🇹,0,2,2,4.0
9,Gene Hartley,,7,USA,0,,,0,1950-05-30,1960-05-30,0,1926-01-28,0,8,0,2,🇺🇸,0,0,2,0.0
9,Bruce Halford,,2,UK,1,,,0,1956-07-14,1960-07-03,0,1931-05-18,0,4,0,1,🇬🇧,0,0,6,0.0
9,Jimmy Bryan,1958-05-30,7,USA,0,1958-05-30,,3,1952-05-30,1960-05-30,0,1926-01-28,0,9,0,4,🇺🇸,1,3,2,18.0
9,Tony Marsh,,3,UK,5,,,0,1957-08-04,1962-08-05,0,1931-07-20,0,4,0,1,🇬🇧,0,0,1,0.0
9,Sam Hanks,1957-05-30,5,USA,0,1957-05-30,,4,1950-05-30,1957-05-30,0,1914-07-13,0,8,0,4,🇺🇸,1,4,4,20.0
91,Takuma Sato,,59,Japan,0,,,1,2002-03-03,2008-04-27,0,1977-01-28,0,7,0,23,🇯🇵,0,14,32,44.0
93,James Hunt,1975-06-22,46,UK,1,1977-10-23,,23,1973-06-03,1979-05-27,1,1947-08-29,14,7,0,45,🇬🇧,10,35,46,179.0
95,Juan Pablo Montoya,2001-09-16,62,Colombia,0,2005-09-25,,30,2001-03-04,2006-07-02,0,1975-09-20,13,6,0,58,🇨🇴,7,57,33,307.0
95,Timo Glock,,74,Germany,1,,,3,2004-06-13,2012-11-25,0,1982-03-18,0,6,0,21,🇩🇪,0,14,20,51.0
95,Patrick Depailler,1978-05-07,54,France,0,1979-04-29,,19,1972-07-02,1980-07-13,0,1944-08-09,1,8,0,48,🇫🇷,2,36,41,141.0
96,Pastor Maldonado,2012-05-13,67,Venezuela,0,2012-05-13,13,1,2011-03-27,2015-11-29,0,1985-03-09,1,5,0,14,🇻🇪,1,14,29,76.0
97,Ukyo Katayama,,33,Japan,2,,,0,1992-03-01,1997-10-26,0,1963-05-29,0,6,0,16,🇯🇵,0,3,62,5.0
98,Ivan Capelli,,29,Italy,3,,,3,1985-10-06,1993-03-28,0,1963-05-24,0,9,0,22,🇮🇹,0,12,66,31.0
99,Pedro Diniz,,39,Brazil,1,,,0,1995-03-26,2000-10-22,0,1970-05-22,0,6,0,26,🇧🇷,0,8,59,10.0
