participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
5,leoni,0.0,1953-05-24,3,,0,1978-04-02,,0,🇮🇹,Leoni,it,,0,2,,0,0,1977-09-11,0,2,0,0,Lamberto,0,Italy
5,elisian,0.0,1926-12-09,0,,0,1958-05-30,,0,🇺🇸,Elisian,us,,0,4,,0,1,1954-05-31,0,5,0,0,Ed,0,USA
5,christie,0.0,1924-04-04,0,,0,1960-05-30,,0,🇺🇸,Christie,us,,1,2,,0,3,1956-05-30,0,5,0,0,Bob,0,USA
5,mitter,3.0,1935-08-30,1,,0,1965-08-01,,0,🇩🇪,Mitter,de,,2,2,,0,2,1963-06-23,0,3,0,0,Gerhard,1,Germany
5,keller,0.0,1920-04-11,0,,0,1959-05-30,,0,🇺🇸,Keller,us,,0,3,,0,2,1955-05-30,0,5,0,0,Al,0,USA
5,kiesa,0.0,1978-03-03,0,,0,2003-10-12,,0,🇩🇰,Kiesa,dk,,0,0,,0,5,2003-08-03,0,1,0,0,Nicolas,0,Denmark
5,bleekemolen,0.0,1949-10-02,4,,0,1978-10-08,,0,🇳🇱,Bleekemolen,nl,,0,1,,0,0,1977-08-28,0,2,0,0,Michael,0,Netherlands
5,bob_scott,0.0,1928-10-04,0,,0,1954-05-31,,0,🇺🇸,Scott,us,,0,3,,0,2,1952-05-30,0,3,0,0,Bob,0,USA
5,thackwell,0.0,1961-03-30,3,,0,1984-08-05,,0,🇳🇿,Thackwell,nz,,0,2,,0,0,1980-08-31,0,2,0,0,Mike,0,New Zealand
5,gaillard,0.0,1952-02-12,3,,0,1979-08-26,,0,🇫🇷,Gaillard,fr,,0,1,,0,1,1979-07-01,0,1,0,0,Patrick,0,France
5,vukovich,19.0,1918-12-13,0,1954-05-31,2,1955-05-30,,0,🇺🇸,Vukovich,us,,2,2,1953-05-30,0,3,1951-05-30,1,5,0,2,Bill,4,USA
5,sommer,3.0,1906-08-31,0,,0,1950-09-03,,0,🇫🇷,Sommer,fr,,1,4,,0,1,1950-05-21,0,1,0,0,Raymond,1,France
5,brandon,0.0,1920-07-18,0,,0,1954-07-17,,0,🇬🇧,Brandon,gb,,2,1,,0,4,1952-05-18,0,2,0,0,Eric,0,UK
5,herman,0.0,1927-03-15,0,,0,1960-05-30,,0,🇺🇸,Herman,us,,1,2,,0,3,1955-05-30,0,5,0,0,Al,0,USA
5,hirt,0.0,1910-03-30,0,,0,1953-08-23,,0,🇨🇭,Hirt,ch,,1,3,,0,2,1951-05-27,0,3,0,0,Peter,0,Switzerland
5,andersson,0.0,1939-12-28,4,,0,1977-07-03,,0,🇸🇪,Andersson,se,,0,1,,0,0,1976-08-29,0,2,0,0,Conny,0,Sweden
5,rossi,0.0,1991-09-25,0,,0,2015-11-15,53,0,🇺🇸,Rossi,us,RSS,0,0,,0,5,2015-09-20,0,1,0,0,Alexander,0,USA
5,cabral,0.0,1934-01-15,1,,0,1964-09-06,,0,🇵🇹,Cabral,pt,,1,3,,0,1,1959-08-23,0,4,0,0,Mário de Araújo,0,Portugal
5,sweikert,8.0,1926-05-20,0,1955-05-30,1,1956-05-30,,0,🇺🇸,Sweikert,us,,2,2,1955-05-30,0,3,1952-05-30,0,5,0,1,Bob,1,USA
5,hoyt,0.0,1929-01-29,0,,0,1955-05-30,,0,🇺🇸,Hoyt,us,,1,3,,0,2,1950-05-30,1,4,0,0,Jerry,0,USA
5,bucci,0.0,1920-09-04,0,,0,1955-01-16,,0,🇦🇷,Bucci,ar,,0,5,,0,0,1954-07-17,0,2,0,0,Clemar,0,Argentina
5,filippis,0.0,1926-11-11,2,,0,1959-05-10,,0,🇮🇹,de Filippis,it,,1,2,,0,1,1958-05-18,0,2,0,0,Maria,0,Italy
5,faulkner,1.0,1920-02-16,0,,0,1955-05-30,,0,🇺🇸,Faulkner,us,,2,1,,0,4,1950-05-30,1,5,0,0,Walt,1,USA
5,veith,0.0,1926-11-01,0,,0,1960-05-30,,0,🇺🇸,Veith,us,,3,1,,0,4,1956-05-30,0,5,0,0,Bob,0,USA
5,estefano,0.0,1932-11-18,4,,0,1963-07-20,,0,🇦🇷,Estéfano,ar,,0,0,,0,1,1960-02-07,0,3,0,0,Nasif,0,Argentina
5,dick_rathmann,2.0,1924-01-06,0,,0,1960-05-30,,0,🇺🇸,Rathmann,us,,1,3,,0,2,1950-05-30,1,5,0,0,Dick,1,USA
5,byrne,0.0,1958-05-06,3,,0,1982-09-25,,0,🇮🇪,Byrne,ie,,0,2,,0,0,1982-08-08,0,1,0,0,Tommy,0,Ireland
5,vaccarella,0.0,1933-03-03,1,,0,1965-09-12,,0,🇮🇹,Vaccarella,it,,1,1,,0,3,1961-09-10,0,3,0,0,Nino,0,Italy
5,rol,0.0,1908-06-05,0,,0,1952-09-07,,0,🇮🇹,Rol,it,,1,4,,0,1,1950-05-21,0,3,0,0,Franco,0,Italy
5,ashmore,0.0,1936-07-25,2,,0,1962-09-16,,0,🇬🇧,Ashmore,gb,,0,2,,0,1,1961-07-15,0,2,0,0,Gerry,0,UK
50,dalmas,0.0,1961-07-28,26,,0,1994-09-25,,0,🇫🇷,Dalmas,fr,,7,9,,0,15,1987-10-18,0,5,0,0,Yannick,0,France
51,hailwood,29.0,1940-04-02,1,,2,1974-08-04,,0,🇬🇧,Hailwood,gb,,22,23,,0,27,1963-07-20,0,7,0,0,Mike,10,UK
51,oliver,13.0,1942-08-14,1,,2,1977-06-19,,0,🇬🇧,Oliver,gb,,13,34,,0,16,1967-08-06,0,8,0,0,Jackie,5,UK
51,klien,14.0,1983-02-07,0,,0,2010-11-14,,0,🇦🇹,Klien,at,KLI,15,16,,0,35,2004-03-07,0,4,0,0,Christian,8,Austria
51,salvadori,19.0,1922-05-12,4,,2,1962-12-29,,0,🇬🇧,Salvadori,gb,,17,28,,0,19,1952-07-19,0,11,0,0,Roy,7,UK
52,phil_hill,98.0,1927-04-20,4,1961-09-10,16,1966-09-04,,1,🇺🇸,Hill,us,,30,15,1960-09-04,0,33,1958-07-06,6,8,0,3,Phil,20,USA
54,rodriguez,71.0,1940-01-18,0,1970-06-07,7,1971-07-04,,0,🇲🇽,Rodríguez,mx,,28,25,1967-01-02,0,29,1963-10-06,0,9,0,2,Pedro,22,Mexico
54,ginther,107.0,1930-08-05,1,1965-10-24,14,1967-05-07,,0,🇺🇸,Ginther,us,,35,14,1965-10-24,0,39,1960-05-29,0,8,0,1,Richie,28,USA
54,streiff,11.0,1955-06-26,0,,1,1988-11-13,,0,🇫🇷,Streiff,fr,,21,24,,0,30,1984-10-21,0,5,0,0,Philippe,5,France
55,ireland,47.0,1930-06-12,5,1961-10-08,4,1966-10-23,,0,🇬🇧,Ireland,gb,,23,24,1961-10-08,0,26,1959-05-31,0,8,0,1,Innes,14,UK
55,buemi,29.0,1988-10-31,0,,0,2011-11-27,,0,🇨🇭,Buemi,ch,BUE,15,15,,0,40,2009-03-29,0,3,0,0,Sébastien,15,Switzerland
55,manfred_winkelhock,2.0,1951-10-06,7,,0,1985-08-04,,0,🇩🇪,Winkelhock,de,,7,35,,0,13,1980-09-14,0,5,0,0,Manfred,1,Germany
55,jabouille,21.0,1942-10-01,6,1980-08-17,2,1981-06-21,,0,🇫🇷,Jabouille,fr,,6,39,1979-07-01,0,10,1974-07-07,6,7,0,2,Jean-Pierre,3,France
56,ericsson,9.0,1990-09-02,0,,0,2016-11-27,9,0,🇸🇪,Ericsson,se,ERI,5,13,,0,43,2014-03-16,0,3,0,0,Marcus,5,Sweden
57,behra,51.0,1921-02-16,0,,9,1959-07-05,,0,🇫🇷,Behra,fr,,25,32,,0,25,1952-05-18,0,8,0,0,Jean,15,France
58,vergne,51.0,1990-04-25,0,,0,2014-11-23,25,0,🇫🇷,Vergne,fr,VER,14,13,,0,45,2012-03-18,0,3,0,0,Jean-Éric,14,France
58,fangio,279.14,1911-06-24,0,1957-08-04,35,1958-07-06,,5,🇦🇷,Fangio,ar,,43,14,1950-05-21,0,44,1950-05-13,29,8,2,24,Juan,44,Argentina
58,resta,121.0,1986-04-16,0,,0,2013-11-24,,0,🇬🇧,di Resta,gb,DIR,26,6,,0,52,2011-03-27,0,3,0,0,Paul,26,UK
58,rebaque,13.0,1956-02-05,17,,0,1981-10-17,,0,🇲🇽,Rebaque,mx,,12,26,,0,15,1977-06-05,0,5,0,0,Hector,6,Mexico
58,petrov,64.0,1984-09-08,0,,1,2012-11-25,,0,🇷🇺,Petrov,ru,PET,13,11,,1,47,2010-03-14,0,3,0,0,Vitaly,13,Russia
58,badoer,0.0,1971-01-25,2,,0,2009-08-30,,0,🇮🇹,Badoer,it,BAD,11,31,,0,25,1993-03-14,0,5,0,0,Luca,0,Italy
59,kvyat,128.0,1994-04-26,0,,2,2016-11-27,26,0,🇷🇺,Kvyat,ru,KVY,24,14,,1,45,2014-03-16,0,3,0,0,Daniil,24,Russia
59,gutierrez,6.0,1991-08-05,0,,0,2016-11-27,21,0,🇲🇽,Gutiérrez,mx,GUT,1,13,,1,46,2013-03-17,0,3,0,0,Esteban,1,Mexico
59,pescarolo,12.0,1942-09-25,3,,1,1976-10-10,,0,🇫🇷,Pescarolo,fr,,19,25,,0,31,1968-09-22,0,7,0,0,Henri,6,France
6,mcgrath,9.0,1919-10-08,0,,2,1955-05-30,,0,🇺🇸,McGrath,us,,3,1,,0,5,1950-05-30,1,6,0,0,Jack,3,USA
6,collomb,0.0,1930-10-07,2,,0,1964-05-10,,0,🇫🇷,Collomb,fr,,1,3,,0,1,1961-07-02,0,4,0,0,Bernard,0,France
6,barber,0.0,1936-11-16,1,,0,1972-10-08,,0,🇺🇸,Barber,us,,0,4,,0,1,1971-05-23,0,2,0,0,Skip,0,USA
6,bertaggia,0.0,1964-09-19,6,,0,1989-11-05,,0,🇮🇹,Bertaggia,it,,0,0,,0,0,1989-08-27,0,1,0,0,Enrico,0,Italy
6,wunderink,0.0,1948-12-12,3,,0,1975-10-05,,0,🇳🇱,Wunderink,nl,,0,3,,0,0,1975-04-27,0,1,0,0,Roelof,0,Netherlands
6,levegh,0.0,1905-12-22,0,,0,1951-09-16,,0,🇫🇷,Levegh,fr,,3,3,,0,3,1950-06-18,0,2,0,0,Pierre,0,France
6,portago,4.0,1928-10-11,0,,1,1957-01-13,,0,🇪🇸,de Portago,es,,3,3,,0,3,1956-07-01,0,2,0,0,Alfonso,2,Spain
6,landi,1.5,1907-07-14,0,,0,1956-01-22,,0,🇧🇷,Landi,br,,3,3,,0,3,1951-09-16,0,4,0,0,Chico,1,Brazil
6,daigh,0.0,1923-11-29,2,,0,1960-11-20,,0,🇺🇸,Daigh,us,,1,3,,0,1,1960-05-29,0,1,0,0,Chuck,0,USA
6,naspetti,0.0,1968-02-24,0,,0,1993-09-26,,0,🇮🇹,Naspetti,it,,0,3,,0,3,1992-08-30,0,2,0,0,Emanuele,0,Italy
6,kinnunen,0.0,1943-08-05,5,,0,1974-09-08,,0,🇫🇮,Kinnunen,fi,,0,1,,0,0,1974-05-12,0,1,0,0,Leo,0,Finland
6,davies,4.0,1929-08-18,0,,1,1955-05-30,,0,🇺🇸,Davies,us,,2,2,,0,4,1950-05-30,0,5,0,0,Jimmy,1,USA
6,kessel,0.0,1950-04-01,3,,0,1977-09-11,,0,🇨🇭,Kessel,ch,,0,2,,0,1,1976-05-02,0,2,0,0,Loris,0,Switzerland
6,flaherty,8.0,1926-01-06,0,1956-05-30,1,1959-05-30,,0,🇺🇸,Flaherty,us,,3,3,1956-05-30,0,3,1950-05-30,1,6,0,1,Pat,1,USA
6,ongais,0.0,1942-05-21,2,,0,1978-08-27,,0,🇺🇸,Ongais,us,,1,3,,0,1,1977-10-02,0,2,0,0,Danny,0,USA
6,trimmer,0.0,1943-01-24,6,,0,1978-07-16,,0,🇬🇧,Trimmer,gb,,0,0,,0,0,1975-08-03,0,4,0,0,Tony,0,UK
6,bueb,0.0,1923-06-06,1,,0,1959-07-18,,0,🇬🇧,Bueb,gb,,1,2,,0,3,1957-05-19,0,3,0,0,Ivor,0,UK
6,ricardo_rodriguez,4.0,1942-02-14,1,,0,1962-09-16,,0,🇲🇽,Rodríguez,mx,,2,2,,0,3,1961-09-10,0,2,0,0,Ricardo,2,Mexico
6,hoffmann,0.0,1953-02-28,3,,0,1977-01-23,,0,🇧🇷,Hoffmann,br,,1,1,,0,2,1976-01-25,0,2,0,0,Ingo,0,Brazil
6,tingle,0.0,1921-08-24,1,,0,1969-03-01,,0,🇿🇼,Tingle,zw,,1,3,,0,2,1962-12-29,0,6,0,0,Sam,0,Rhodesia
6,boyd,4.0,1926-08-19,0,,1,1960-05-30,,0,🇺🇸,Boyd,us,,3,2,,0,4,1955-05-30,0,6,0,0,Johnny,1,USA
6,sharp,0.0,1928-01-01,0,,0,1964-10-25,,0,🇺🇸,Sharp,us,,2,2,,0,4,1961-10-08,0,4,0,0,Hap,0,USA
6,reece,0.0,1929-11-17,0,,0,1958-05-30,,0,🇺🇸,Reece,us,,3,2,,0,4,1952-05-30,0,6,0,0,Jimmy,0,USA
61,stommelen,14.0,1943-07-11,7,,1,1978-10-08,,0,🇩🇪,Stommelen,de,,15,20,,0,34,1970-03-07,0,8,0,0,Rolf,7,Germany
62,grouillard,1.0,1958-09-02,21,,0,1992-11-08,,0,🇫🇷,Grouillard,fr,,6,27,,0,14,1989-03-26,0,4,0,0,Olivier,1,France
62,rindt,109.0,1942-04-18,2,1970-08-02,13,1970-09-06,,1,🇦🇹,Rindt,at,,22,35,1969-10-05,0,25,1964-08-23,10,7,0,6,Jochen,21,Austria
63,blundell,32.0,1966-04-08,2,,3,1995-11-12,,0,🇬🇧,Blundell,gb,,25,30,,0,31,1991-03-10,0,4,0,0,Mark,13,UK
63,comas,7.0,1963-09-28,4,,0,1994-11-06,,0,🇫🇷,Comas,fr,,24,27,,0,32,1991-03-10,0,4,0,0,Érik,6,France
64,schell,32.0,1921-06-29,1,,2,1960-02-07,,0,🇺🇸,Schell,us,,28,32,,0,31,1950-05-21,0,11,0,0,Harry,12,USA
64,daly,15.0,1953-03-11,15,,0,1982-09-25,,0,🇮🇪,Daly,ie,,19,23,,0,26,1978-04-02,0,5,0,0,Derek,8,Ireland
68,gilles_villeneuve,107.0,1950-01-18,1,1981-06-21,13,1982-05-09,,0,🇨🇦,Villeneuve,ca,,34,28,1978-10-08,0,39,1977-07-16,2,6,1,6,Gilles,21,Canada
69,wurz,45.0,1974-02-15,0,,3,2007-10-07,,0,🇦🇹,Wurz,at,WUR,35,22,,0,47,1997-06-15,0,6,0,0,Alexander,14,Austria
7,daywalt,0.0,1924-08-28,0,,0,1959-05-30,,0,🇺🇸,Daywalt,us,,2,4,,0,3,1953-05-30,0,6,0,0,Jimmy,0,USA
7,raby,0.0,1921-09-22,4,,0,1965-08-01,,0,🇬🇧,Raby,gb,,0,2,,0,1,1963-07-20,0,3,0,0,Ian,0,UK
7,stacey,0.0,1933-08-29,0,,0,1960-06-19,,0,🇬🇧,Stacey,gb,,1,6,,0,1,1958-07-19,0,3,0,0,Alan,0,UK
7,parkes,14.0,1931-09-24,1,,2,1967-06-18,,0,🇬🇧,Parkes,gb,,3,3,,0,3,1959-07-18,1,3,0,0,Mike,3,UK
7,gerard,0.0,1914-01-19,0,,0,1957-07-20,,0,🇬🇧,Gerard,gb,,4,0,,0,7,1950-05-13,0,6,0,0,Bob,0,UK
7,stevenson,0.0,1919-10-15,0,,0,1960-05-30,,0,🇺🇸,Stevenson,us,,1,3,,0,4,1951-05-30,0,5,0,0,Chuck,0,USA
7,hayje,0.0,1949-05-03,4,,0,1977-08-28,,0,🇳🇱,Lunger,nl,,0,3,,0,0,1976-08-29,0,2,0,0,Boy,0,Netherlands
7,zorzi,1.0,1946-12-12,0,,0,1977-05-08,,0,🇮🇹,Zorzi,it,,2,4,,0,3,1975-09-07,0,3,0,0,Renzo,1,Italy
7,gerini,1.5,1928-08-10,1,,0,1958-10-19,,0,🇮🇹,Gerini,it,,3,2,,0,4,1956-01-22,0,2,0,0,Gerino,1,Italy
7,fischer,10.0,1912-04-19,0,,2,1952-09-07,,0,🇨🇭,Fischer,ch,,3,1,,0,6,1951-05-27,0,2,0,0,Rudi,2,Switzerland
7,kennedy,0.0,1953-01-15,7,,0,1980-06-29,,0,🇮🇪,Kennedy,ie,,0,0,,0,0,1980-01-13,0,1,0,0,Dave,0,Ireland
7,mccarthy,0.0,1961-03-03,7,,0,1992-08-30,,0,🇬🇧,McCarthy,gb,,0,0,,0,0,1992-05-03,0,1,0,0,Perry,0,UK
7,papis,0.0,1969-10-03,0,,0,1995-10-01,,0,🇮🇹,Papis,it,,1,5,,0,2,1995-07-16,0,1,0,0,Massimiliano,0,Italy
7,joachim_winkelhock,0.0,1960-10-24,7,,0,1989-07-09,,0,🇩🇪,Winkelhock,de,,0,0,,0,0,1989-03-26,0,1,0,0,Joachim,0,Germany
7,bayol,2.0,1914-02-28,0,,0,1956-05-13,,0,🇫🇷,Bayol,fr,,2,5,,0,2,1952-09-07,0,5,0,0,Élie,1,France
7,barth,0.0,1917-01-26,2,,0,1964-08-02,,0,🇩🇪,Barth,de,,2,2,,0,3,1953-08-02,0,6,0,0,Edgar,0,Germany
7,reg_parnell,9.0,1911-07-02,0,,1,1954-07-17,,0,🇬🇧,Parnell,gb,,4,3,,0,4,1950-05-13,0,4,0,0,Reg,3,UK
7,swaters,0.0,1926-10-30,0,,0,1954-10-24,,0,🇺🇸,Swaters,us,,3,4,,0,3,1951-07-29,0,3,0,0,Jacques,0,USA
7,mcalpine,0.0,1920-09-21,0,,0,1955-07-16,,0,🇬🇧,McAlpine,gb,,0,5,,0,2,1952-07-19,0,3,0,0,Kenneth,0,UK
7,greene,0.0,1938-01-05,4,,0,1962-09-16,,0,🇬🇧,Greene,gb,,0,2,,0,1,1959-07-18,0,4,0,0,Keith,0,UK
7,hobbs,0.0,1939-06-09,0,,0,1974-09-08,,0,🇬🇧,Hobbs,gb,,6,1,,0,6,1967-07-15,0,4,0,0,David,0,UK
7,montagny,0.0,1978-01-05,0,,0,2006-07-16,,0,🇫🇷,Montagny,fr,FMO,0,4,,0,3,2006-05-07,0,1,0,0,Franck,0,France
7,schiattarella,0.0,1967-11-17,0,,0,1995-05-28,,0,🇮🇹,Schiattarella,it,,1,4,,0,3,1994-10-16,0,2,0,0,Domenico,0,Italy
70,lehto,10.0,1966-01-31,8,,1,1994-11-13,,0,🇫🇮,Järvilehto,fi,,21,34,,0,28,1989-09-24,0,6,0,0,Jyrki,4,Finland
70,morbidelli,8.5,1968-01-13,3,,1,1997-10-12,,0,🇮🇹,Morbidelli,it,,18,33,,0,34,1990-03-11,0,6,0,0,Gianni,5,Italy
70,fabi,23.0,1955-03-09,7,,2,1987-11-15,,0,🇮🇹,Fabi,it,,16,45,,0,18,1982-01-23,3,5,0,0,Teo,9,Italy
72,pironi,101.0,1952-03-26,1,1982-07-03,13,1982-08-08,,0,🇫🇷,Pironi,fr,,40,27,1980-05-04,0,44,1978-01-15,4,5,1,3,Didier,29,France
72,clark,274.0,1936-03-04,0,1968-01-01,32,1968-01-01,,2,🇬🇧,Clark,gb,,46,22,1962-06-17,0,50,1960-06-06,33,9,1,25,Jim,40,UK
73,pace,58.0,1944-10-06,1,1975-01-26,6,1977-03-05,,0,🇧🇷,Pace,br,,29,35,1975-01-26,0,37,1972-03-04,1,6,0,1,Carlos,16,Brazil
73,moss,186.5,1929-09-17,0,1961-08-06,24,1961-10-08,,0,🇬🇧,Moss,gb,,36,36,1955-07-16,0,37,1951-05-27,17,11,4,16,Stirling,34,UK
74,moreno,15.0,1959-02-11,32,,1,1995-11-12,,0,🇧🇷,Moreno,br,,10,25,,0,17,1982-07-03,0,7,0,0,Roberto,5,Brazil
75,larini,7.0,1964-03-19,26,,1,1997-05-11,,0,🇮🇹,Larini,it,,12,23,,0,26,1987-09-06,0,8,0,0,Nicola,2,Italy
75,caffi,6.0,1964-03-18,18,,0,1991-11-03,,0,🇮🇹,Caffi,it,,18,31,,0,26,1986-09-07,0,6,0,0,Alex,3,Italy
76,kubica,273.0,1984-12-07,0,2008-06-08,12,2010-11-14,,0,🇵🇱,Kubica,pl,KUB,51,12,2008-06-08,1,64,2006-08-06,1,5,0,1,Robert,46,Poland
76,kobayashi,125.0,1986-09-13,0,,1,2014-11-23,10,0,🇯🇵,Kobayashi,jp,KOB,28,23,,1,53,2009-10-18,0,5,0,0,Kamui,27,Japan
77,nannini,65.0,1959-07-07,0,1989-10-22,9,1990-09-30,,0,🇮🇹,Nannini,it,,24,46,1989-10-22,0,31,1986-03-23,0,5,0,1,Alessandro,19,Italy
78,tarquini,1.0,1962-03-02,40,,0,1995-10-01,,0,🇮🇹,Tarquini,it,,5,25,,0,13,1987-05-03,0,7,0,0,Gabriele,1,Italy
78,brambilla,15.5,1937-11-11,4,1975-08-17,1,1980-09-14,,0,🇮🇹,Brambilla,it,,25,37,1975-08-17,0,37,1974-03-30,1,7,0,1,Vittorio,9,Italy
78,bottas,411.0,1989-08-29,1,,9,2016-11-27,77,0,🇫🇮,Bottas,fi,BOT,46,6,,1,71,2013-03-17,0,4,0,0,Valtteri,46,Finland
8,solana,0.0,1935-12-26,0,,0,1968-11-03,,0,🇲🇽,Solana,mx,,1,5,,0,3,1963-10-27,0,6,0,0,Moisés,0,Mexico
8,agabashian,1.5,1913-08-21,0,,0,1957-05-30,,0,🇺🇸,Agabashian,us,,2,5,,0,3,1950-05-30,1,8,0,0,Fred,1,USA
8,ramos,2.0,1925-12-07,0,,0,1956-09-02,,0,🇧🇷,da Silva Ramos,br,,3,5,,0,3,1955-06-19,0,2,0,0,Hernando,1,Brazil
8,paletti,0.0,1958-06-15,5,,0,1982-06-13,,0,🇮🇹,Paletti,it,,0,3,,0,0,1982-01-23,0,1,0,0,Riccardo,0,Italy
8,wilds,0.0,1946-01-07,5,,0,1976-07-18,,0,🇬🇧,Wilds,gb,,0,3,,0,0,1974-07-20,0,3,0,0,Mike,0,UK
8,leclere,0.0,1946-03-18,1,,0,1976-07-04,,0,🇫🇷,Leclère,fr,,1,2,,0,5,1975-10-05,0,2,0,0,Michel,0,France
8,gartner,0.0,1954-01-24,0,,0,1984-10-21,,0,🇦🇹,Gartner,at,,1,5,,0,3,1984-05-06,0,1,0,0,Jo,0,Austria
8,freeland,4.0,1925-03-25,0,,1,1960-05-30,,0,🇺🇸,Freeland,us,,3,3,,0,5,1953-05-30,0,8,0,0,Don,1,USA
8,fagioli,32.0,1898-06-09,0,1951-07-01,6,1951-07-01,,0,🇮🇹,Fagioli,it,,6,1,1951-07-01,0,7,1950-05-13,1,2,0,1,Luigi,6,Italy
80,liuzzi,26.0,1981-08-06,0,,0,2011-11-27,,0,🇮🇹,Liuzzi,it,LIU,14,25,,0,55,2005-04-24,0,6,0,0,Vitantonio,9,Italy
80,satoru_nakajima,16.0,1953-02-23,6,,0,1991-11-03,,0,🇯🇵,Nakajima,jp,,27,39,,0,35,1987-04-12,0,5,0,0,Satoru,10,Japan
80,gugelmin,10.0,1963-04-20,5,,1,1992-11-08,,0,🇧🇷,Gugelmin,br,,21,44,,0,31,1988-04-03,0,5,0,0,Maurício,4,Brazil
81,modena,17.0,1963-05-12,11,,2,1992-11-08,,0,🇮🇹,Modena,it,,13,40,,0,30,1987-11-15,0,6,0,0,Stefano,6,Italy
81,stuck,29.0,1951-01-01,7,,2,1979-10-07,,0,🇩🇪,Stuck,de,,19,48,,0,26,1974-01-13,0,6,0,0,Hans-Joachim,12,Germany
82,giacomelli,14.0,1952-09-10,13,,1,1990-09-30,,0,🇮🇹,Giacomelli,it,,18,41,,0,28,1977-09-11,1,8,0,0,Bruno,6,Italy
84,gachot,5.0,1962-12-23,37,,0,1995-11-12,,0,🇧🇪,Gachot,be,,8,32,,0,15,1989-03-26,0,6,0,0,Bertrand,4,Belgium
84,merzario,11.0,1943-03-11,27,,0,1979-10-07,,0,🇮🇹,Merzario,it,,10,41,,0,16,1972-07-15,0,8,0,0,Arturo,5,Italy
87,trintignant,72.33,1917-10-30,2,1958-05-18,10,1964-09-06,,0,🇫🇷,Trintignant,fr,,39,41,1955-05-22,0,44,1950-05-21,1,15,0,2,Maurice,21,France
87,gurney,133.0,1931-04-13,1,1967-06-18,19,1970-07-18,,0,🇺🇸,Gurney,us,,41,42,1962-07-08,0,44,1959-07-05,3,11,0,4,Dan,31,USA
87,beltoise,77.0,1937-04-26,2,1972-05-14,8,1974-10-06,,0,🇫🇷,Beltoise,fr,,43,36,1972-05-14,0,49,1967-05-07,0,8,0,1,Jean-Pierre,26,France
88,palmer,14.0,1956-11-07,4,,0,1989-11-05,,0,🇬🇧,Palmer,gb,,30,39,,0,45,1983-09-25,0,7,0,0,Jonathan,8,UK
88,suzuki,8.0,1960-09-08,23,,1,1995-10-29,,0,🇯🇵,Suzuki,jp,,17,40,,0,25,1988-10-30,0,8,0,0,Aguri,5,Japan
88,surer,17.0,1951-09-18,6,,0,1986-05-25,,0,🇨🇭,Surer,ch,,37,31,,0,51,1979-09-09,0,8,0,0,Marc,11,Switzerland
9,gardner,0.0,1930-10-01,1,,0,1968-09-08,,0,🇦🇺,Gardner,au,,1,5,,0,3,1964-07-11,0,3,0,0,Frank,0,Australia
9,naylor,0.0,1923-03-24,2,,0,1961-09-10,,0,🇬🇧,Naylor,gb,,0,5,,0,2,1957-08-04,0,5,0,0,Brian,0,UK
9,bryan,18.0,1926-01-28,0,1958-05-30,3,1960-05-30,,0,🇺🇸,Bryan,us,,4,2,1958-05-30,0,7,1952-05-30,0,9,0,1,Jimmy,3,USA
9,bondurant,3.0,1933-04-27,0,,0,1966-10-23,,0,🇺🇸,Bondurant,us,,4,5,,0,4,1965-10-03,0,2,0,0,Bob,1,USA
9,berg,0.0,1961-08-01,0,,0,1986-10-26,,0,🇨🇦,Berg,ca,,0,6,,0,3,1986-06-22,0,1,0,0,Allen,0,Canada
9,marko,0.0,1943-04-27,0,,0,1972-07-02,,0,🇦🇹,Marko,at,,3,2,,0,7,1971-08-15,0,2,0,0,Helmut,0,Austria
9,gounon,0.0,1963-01-01,0,,0,1994-09-25,,0,🇫🇷,Gounon,fr,,1,5,,0,4,1993-10-24,0,2,0,0,Jean-Marc,0,France
9,ocon,0.0,1996-09-17,0,,0,2016-11-27,31,0,🇫🇷,Ocon,fr,OCO,0,0,,0,9,2016-08-28,0,1,0,0,Esteban,0,France
9,hanks,20.0,1914-07-13,0,1957-05-30,4,1957-05-30,,0,🇺🇸,Hanks,us,,4,4,1957-05-30,0,5,1950-05-30,0,8,0,1,Sam,4,USA
9,roig,0.0,1932-10-29,3,,0,1972-05-01,,0,🇪🇸,Soler-Roig,es,,0,6,,0,0,1970-04-19,0,3,0,0,Alex,0,Spain
9,johnson,1.0,1919-02-10,0,,0,1960-05-30,,0,🇺🇸,Johnson,us,,4,2,,0,7,1952-05-30,0,9,0,0,Eddie,1,USA
9,marsh,0.0,1931-07-20,5,,0,1962-08-05,,0,🇬🇧,Marsh,gb,,1,1,,0,3,1957-08-04,0,4,0,0,Tony,0,UK
9,ruttman,9.5,1930-03-11,1,1952-05-30,1,1960-05-30,,0,🇺🇸,Ruttman,us,,3,3,1952-05-30,0,5,1950-05-30,0,8,0,1,Troy,2,USA
9,acheson,0.0,1957-11-27,6,,0,1985-09-08,,0,🇬🇧,Acheson,gb,,0,2,,0,1,1983-07-16,0,2,0,0,Kenny,0,UK
9,lennep,2.0,1942-03-16,1,,0,1975-08-03,,0,🇳🇱,van Lennep,nl,,5,1,,0,7,1971-06-20,0,4,0,0,Gijs,2,Netherlands
