points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,dob
0.0,prophet,2,UK,0,,407,0,1965-01-01T00:00:00.000Z,🇬🇧,,0,Prophet,gb,,0,1,,0,1,1963-12-28T00:00:00.000Z,0,2,0,0,David,0,1937-10-09T00:00:00.000Z
0.0,prinoth,2,Italy,2,,467,0,1962-09-16T00:00:00.000Z,🇮🇹,,0,Prinoth,it,,0,0,,0,0,1961-09-10T00:00:00.000Z,0,2,0,0,Ernesto,0,1923-04-15T00:00:00.000Z
0.0,pretorius,4,South Africa,1,,334,0,1973-03-03T00:00:00.000Z,🇿🇦,,0,Pretorius,za,,0,3,,0,0,1965-01-01T00:00:00.000Z,0,4,0,0,Jackie,0,1934-11-22T00:00:00.000Z
0.0,mantz,1,USA,0,,804,0,1953-05-30T00:00:00.000Z,🇺🇸,,0,Mantz,us,,0,0,,0,1,1953-05-30T00:00:00.000Z,0,1,0,0,Johnny,0,1918-09-18T00:00:00.000Z
0.0,pozzi,1,France,0,,801,0,1950-07-02T00:00:00.000Z,🇫🇷,,0,Pozzi,fr,,1,0,,0,1,1950-07-02T00:00:00.000Z,0,1,0,0,Charles,0,1909-08-27T00:00:00.000Z
0.0,posey,2,USA,0,,344,0,1972-10-08T00:00:00.000Z,🇺🇸,,0,Posey,us,,0,1,,0,1,1971-10-03T00:00:00.000Z,0,2,0,0,Sam,0,1944-05-26T00:00:00.000Z
0.0,marko,9,Austria,0,,337,0,1972-07-02T00:00:00.000Z,🇦🇹,,0,Marko,at,,3,2,,0,7,1971-08-15T00:00:00.000Z,0,2,0,0,Helmut,0,1943-04-27T00:00:00.000Z
0.0,marques,26,Brazil,2,,58,0,2001-09-02T00:00:00.000Z,🇧🇷,,0,Marques,br,,3,14,,0,10,1996-03-31T00:00:00.000Z,0,3,0,0,Tarso,0,1976-01-19T00:00:00.000Z
0.0,marr,2,UK,0,,665,0,1955-07-16T00:00:00.000Z,🇬🇧,,0,Marr,gb,,0,1,,0,1,1954-07-17T00:00:00.000Z,0,2,0,0,Leslie,0,1922-08-14T00:00:00.000Z
0.0,marsh,9,UK,5,,459,0,1962-08-05T00:00:00.000Z,🇬🇧,,0,Marsh,gb,,1,1,,0,3,1957-08-04T00:00:00.000Z,0,4,0,0,Tony,0,1931-07-20T00:00:00.000Z
0.0,martin,2,France,0,,789,0,1950-06-04T00:00:00.000Z,🇫🇷,,0,Martin,fr,,0,2,,0,0,1950-05-13T00:00:00.000Z,0,1,0,0,Eugène,0,1915-03-24T00:00:00.000Z
0.0,pon,1,Netherlands,0,,457,0,1962-05-20T00:00:00.000Z,🇳🇱,,0,Pon,nl,,0,1,,0,0,1962-05-20T00:00:00.000Z,0,1,0,0,Ben,0,1936-12-09T00:00:00.000Z
0.0,pollet,5,France,0,,650,0,1955-09-11T00:00:00.000Z,🇫🇷,,0,Pollet,fr,,2,3,,0,2,1954-07-04T00:00:00.000Z,0,2,0,0,Jacques,0,1922-07-02T00:00:00.000Z
0.0,munaron,4,Italy,0,,500,0,1960-09-04T00:00:00.000Z,🇮🇹,,0,Munaron,it,,0,2,,0,2,1960-02-07T00:00:00.000Z,0,1,0,0,Gino,0,1928-04-02T00:00:00.000Z
0.0,may,4,Switzerland,2,,480,0,1961-09-10T00:00:00.000Z,🇨🇭,,0,May,ch,,0,1,,0,1,1961-05-14T00:00:00.000Z,0,1,0,0,Michael,0,1934-08-18T00:00:00.000Z
0.0,mayer,1,USA,0,,470,0,1962-10-07T00:00:00.000Z,🇺🇸,,0,Mayer,us,,0,1,,0,0,1962-10-07T00:00:00.000Z,0,1,0,0,Timmy,0,1938-02-22T00:00:00.000Z
0.0,mazet,1,France,0,,348,0,1971-07-04T00:00:00.000Z,🇫🇷,,0,Mazet,fr,,0,0,,0,1,1971-07-04T00:00:00.000Z,0,1,0,0,François,0,1943-02-24T00:00:00.000Z
0.0,mazzacane,21,Argentina,0,,60,0,2001-04-15T00:00:00.000Z,🇦🇷,,0,Mazzacane,ar,,3,8,,0,13,2000-03-12T00:00:00.000Z,0,2,0,0,Gastón,0,1975-05-08T00:00:00.000Z
0.0,mcalpine,7,UK,0,,664,0,1955-07-16T00:00:00.000Z,🇬🇧,,0,McAlpine,gb,,0,5,,0,2,1952-07-19T00:00:00.000Z,0,3,0,0,Kenneth,0,1920-09-21T00:00:00.000Z
0.0,mccarthy,7,UK,7,,135,0,1992-08-30T00:00:00.000Z,🇬🇧,,0,McCarthy,gb,,0,0,,0,0,1992-05-03T00:00:00.000Z,0,1,0,0,Perry,0,1961-03-03T00:00:00.000Z
0.0,mccoy,2,USA,0,,679,0,1954-05-31T00:00:00.000Z,🇺🇸,,0,McCoy,us,,1,0,,0,2,1953-05-30T00:00:00.000Z,0,2,0,0,Ernie,0,1921-02-19T00:00:00.000Z
0.0,mcdowell,3,USA,0,,732,0,1952-05-30T00:00:00.000Z,🇺🇸,,0,McDowell,us,,0,1,,0,2,1950-05-30T00:00:00.000Z,0,3,0,0,Johnny,0,1915-01-29T00:00:00.000Z
0.5,lombardi,17,Italy,4,,275,0,1976-08-15T00:00:00.000Z,🇮🇹,,0,Lombardi,it,,2,6,,0,7,1974-07-20T00:00:00.000Z,0,3,0,0,Lella,1,1941-03-26T00:00:00.000Z
1.0,magnussen,25,Denmark,0,,76,0,1998-06-07T00:00:00.000Z,🇩🇰,,0,Magnussen,dk,MAG,6,16,,0,9,1995-10-22T00:00:00.000Z,0,3,0,0,Jan,1,1973-07-04T00:00:00.000Z
1.0,ligier,13,France,1,,389,0,1967-10-22T00:00:00.000Z,🇫🇷,,0,Ligier,fr,,5,6,,0,6,1966-05-22T00:00:00.000Z,0,2,0,0,Guy,1,1930-07-12T00:00:00.000Z
1.0,lederle,3,South Africa,2,,410,0,1965-01-01T00:00:00.000Z,🇿🇦,,0,Lederle,za,,1,0,,0,1,1962-12-29T00:00:00.000Z,0,3,0,0,Neville,1,1938-09-25T00:00:00.000Z
1.0,lamy,32,Portugal,0,,83,0,1996-10-13T00:00:00.000Z,🇵🇹,,0,Lamy,pt,,9,13,,0,19,1993-09-12T00:00:00.000Z,0,4,0,0,Pedro,1,1972-03-20T00:00:00.000Z
1.0,sala,32,Spain,6,,159,0,1989-11-05T00:00:00.000Z,🇪🇸,,0,Pérez-Sala,es,,4,15,,0,11,1988-04-03T00:00:00.000Z,0,2,0,0,Luis,1,1959-05-15T00:00:00.000Z
1.0,homeier,3,USA,0,,519,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Homeier,us,,1,1,,0,2,1954-05-31T00:00:00.000Z,0,3,0,0,Bill,1,1918-08-31T00:00:00.000Z
1.0,scarlatti,15,Italy,3,,483,0,1961-07-02T00:00:00.000Z,🇮🇹,,0,Scarlatti,it,,4,7,,0,5,1956-05-13T00:00:00.000Z,0,6,0,0,Giorgio,1,1921-10-02T00:00:00.000Z
1.0,grouillard,62,France,21,,129,0,1992-11-08T00:00:00.000Z,🇫🇷,,0,Grouillard,fr,,6,27,,0,14,1989-03-26T00:00:00.000Z,0,4,0,0,Olivier,1,1958-09-02T00:00:00.000Z
1.0,serra,32,Brazil,13,,192,0,1983-05-15T00:00:00.000Z,🇧🇷,,0,Serra,br,,6,8,,0,11,1981-03-15T00:00:00.000Z,0,3,0,0,Chico,1,1957-02-03T00:00:00.000Z
1.0,zanardi,45,Italy,2,,70,0,1999-10-31T00:00:00.000Z,🇮🇹,,0,Zanardi,it,,10,25,,0,18,1991-09-29T00:00:00.000Z,0,5,0,0,Alessandro,1,1966-10-23T00:00:00.000Z
1.0,firman,14,Ireland,0,,52,0,2003-10-12T00:00:00.000Z,🇮🇪,,0,Firman,ie,,2,6,,0,8,2003-03-09T00:00:00.000Z,0,1,0,0,Ralph,1,1975-05-20T00:00:00.000Z
1.0,faulkner,5,USA,0,,654,0,1955-05-30T00:00:00.000Z,🇺🇸,,0,Faulkner,us,,2,1,,0,4,1950-05-30T00:00:00.000Z,1,5,0,0,Walt,1,1920-02-16T00:00:00.000Z
1.0,tarquini,78,Italy,40,,99,0,1995-10-01T00:00:00.000Z,🇮🇹,,0,Tarquini,it,,5,25,,0,13,1987-05-03T00:00:00.000Z,0,7,0,0,Gabriele,1,1962-03-02T00:00:00.000Z
1.0,taylor,5,UK,0,,399,0,1966-08-07T00:00:00.000Z,🇬🇧,,0,Taylor,gb,,3,1,,0,4,1964-07-11T00:00:00.000Z,0,2,0,0,John,1,1933-03-23T00:00:00.000Z
1.0,chitwood,1,USA,0,,794,0,1950-05-30T00:00:00.000Z,🇺🇸,,0,Chitwood,us,,1,0,,0,1,1950-05-30T00:00:00.000Z,0,1,0,0,Joie,1,1912-04-14T00:00:00.000Z
1.0,chaboud,3,France,0,,774,0,1951-07-01T00:00:00.000Z,🇫🇷,,0,Chaboud,fr,,2,1,,0,2,1950-06-18T00:00:00.000Z,0,2,0,0,Eugène,1,1907-04-12T00:00:00.000Z
1.0,cecotto,23,Venezuela,5,,188,0,1984-07-22T00:00:00.000Z,🇻🇪,,0,Cecotto,ve,,3,11,,0,7,1983-03-13T00:00:00.000Z,0,2,0,0,Johnny,1,1956-01-25T00:00:00.000Z
1.0,brise,10,UK,0,,294,0,1975-10-05T00:00:00.000Z,🇬🇧,,0,Brise,gb,,4,4,,0,6,1975-04-27T00:00:00.000Z,0,1,0,0,Tony,1,1952-03-28T00:00:00.000Z
1.0,vandoorne,9,Belgium,0,,838,0,2017-06-25T00:00:00.000Z,🇧🇪,2,0,Vandoorne,be,VAN,1,4,,0,5,2016-04-03T00:00:00.000Z,0,2,0,0,Stoffel,1,1992-03-26T00:00:00.000Z
1.0,borgudd,15,Sweden,5,,201,0,1982-04-04T00:00:00.000Z,🇸🇪,,0,Borgudd,se,,4,4,,0,6,1981-05-03T00:00:00.000Z,0,2,0,0,Slim,1,1946-11-25T00:00:00.000Z
1.0,jolyon_palmer,29,UK,0,,835,0,2017-06-25T00:00:00.000Z,🇬🇧,30,0,Palmer,gb,PAL,1,9,,0,20,2016-03-20T00:00:00.000Z,0,2,0,0,Jolyon,1,1991-01-20T00:00:00.000Z
1.0,bell,14,UK,5,,321,0,1974-09-22T00:00:00.000Z,🇬🇧,,0,Bell,gb,,1,7,,0,2,1968-09-08T00:00:00.000Z,0,6,0,0,Derek,1,1941-10-31T00:00:00.000Z
1.0,baumgartner,20,Hungary,0,,47,0,2004-10-24T00:00:00.000Z,🇭🇺,,0,Baumgartner,hu,,3,8,,0,12,2003-08-24T00:00:00.000Z,0,2,0,0,Zsolt,1,1981-01-01T00:00:00.000Z
1.0,bailey,20,UK,13,,141,0,1991-05-12T00:00:00.000Z,🇬🇧,,0,Bailey,gb,,2,2,,0,5,1988-04-03T00:00:00.000Z,0,2,0,0,Julian,1,1961-10-09T00:00:00.000Z
1.0,wilson,16,UK,0,,51,0,2003-10-12T00:00:00.000Z,🇬🇧,,0,Wilson,gb,,1,9,,0,7,2003-03-09T00:00:00.000Z,0,1,0,0,Justin,1,1978-07-31T00:00:00.000Z
1.0,zorzi,7,Italy,0,,254,0,1977-05-08T00:00:00.000Z,🇮🇹,,0,Zorzi,it,,2,4,,0,3,1975-09-07T00:00:00.000Z,0,3,0,0,Renzo,1,1946-12-12T00:00:00.000Z
1.0,johnson,9,USA,0,,513,0,1960-05-30T00:00:00.000Z,🇺🇸,,0,Johnson,us,,4,2,,0,7,1952-05-30T00:00:00.000Z,0,9,0,0,Eddie,1,1919-02-10T00:00:00.000Z
1.5,landi,6,Brazil,0,,622,0,1956-01-22T00:00:00.000Z,🇧🇷,,0,Landi,br,,3,3,,0,3,1951-09-16T00:00:00.000Z,0,4,0,0,Chico,1,1907-07-14T00:00:00.000Z
1.5,gerini,7,Italy,1,,583,0,1958-10-19T00:00:00.000Z,🇮🇹,,0,Gerini,it,,3,2,,0,4,1956-01-22T00:00:00.000Z,0,2,0,0,Gerino,1,1928-08-10T00:00:00.000Z
1.5,agabashian,8,USA,0,,615,0,1957-05-30T00:00:00.000Z,🇺🇸,,0,Agabashian,us,,2,5,,0,3,1950-05-30T00:00:00.000Z,1,8,0,0,Fred,1,1913-08-21T00:00:00.000Z
10.0,bernard,47,France,2,,103,1,1994-10-16T00:00:00.000Z,🇫🇷,,0,Bernard,fr,,16,23,,0,22,1989-07-09T00:00:00.000Z,0,4,0,0,Éric,5,1964-08-24T00:00:00.000Z
10.0,lehto,70,Finland,8,,109,1,1994-11-13T00:00:00.000Z,🇫🇮,,0,Järvilehto,fi,,21,34,,0,28,1989-09-24T00:00:00.000Z,0,6,0,0,Jyrki,4,1966-01-31T00:00:00.000Z
10.0,herrmann,20,Germany,3,,478,1,1961-08-06T00:00:00.000Z,🇩🇪,,0,Herrmann,de,,7,8,,0,9,1953-08-02T00:00:00.000Z,0,8,0,0,Hans,5,1928-02-23T00:00:00.000Z
10.0,gugelmin,80,Brazil,5,,127,1,1992-11-08T00:00:00.000Z,🇧🇷,,0,Gugelmin,br,,21,44,,0,31,1988-04-03T00:00:00.000Z,0,5,0,0,Maurício,4,1963-04-20T00:00:00.000Z
10.0,thomson,9,USA,0,,512,1,1960-05-30T00:00:00.000Z,🇺🇸,,0,Thomson,us,,3,5,,0,4,1953-05-30T00:00:00.000Z,1,8,0,0,Johnny,3,1922-04-09T00:00:00.000Z
10.0,ganley,39,New Zealand,3,,307,0,1974-08-04T00:00:00.000Z,🇳🇿,,0,Ganley,nz,,17,15,,0,21,1971-03-06T00:00:00.000Z,0,4,0,0,Howden,5,1941-12-24T00:00:00.000Z
10.0,fischer,7,Switzerland,0,,723,2,1952-09-07T00:00:00.000Z,🇨🇭,,0,Fischer,ch,,3,1,,0,6,1951-05-27T00:00:00.000Z,0,2,0,0,Rudi,2,1912-04-19T00:00:00.000Z
10.0,diniz,99,Brazil,1,,64,0,2000-10-22T00:00:00.000Z,🇧🇷,,0,Diniz,br,,26,59,,0,39,1995-03-26T00:00:00.000Z,0,6,0,0,Pedro,8,1970-05-22T00:00:00.000Z
101.0,pironi,72,France,1,1982-07-03T00:00:00.000Z,202,13,1982-08-08T00:00:00.000Z,🇫🇷,,0,Pironi,fr,,40,27,1980-05-04T00:00:00.000Z,0,44,1978-01-15T00:00:00.000Z,4,5,1,3,Didier,29,1952-03-26T00:00:00.000Z
103.0,tambay,122,France,5,1983-05-01T00:00:00.000Z,175,11,1986-10-26T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,52,60,1982-08-08T00:00:00.000Z,0,57,1977-07-03T00:00:00.000Z,5,9,0,2,Patrick,32,1949-06-25T00:00:00.000Z
1047.5,webber,217,Australia,0,2012-07-08T00:00:00.000Z,17,42,2013-11-24T00:00:00.000Z,🇦🇺,,0,Webber,au,WEB,132,57,2009-07-12T00:00:00.000Z,18,160,2002-03-03T00:00:00.000Z,13,12,0,9,Mark,112,1976-08-27T00:00:00.000Z
105.0,kovalainen,112,Finland,0,2008-08-03T00:00:00.000Z,5,4,2013-11-24T00:00:00.000Z,🇫🇮,,0,Kovalainen,fi,KOV,36,21,2008-08-03T00:00:00.000Z,2,91,2007-03-18T00:00:00.000Z,1,7,0,1,Heikki,29,1981-10-19T00:00:00.000Z
107.0,ginther,54,USA,1,1965-10-24T00:00:00.000Z,386,14,1967-05-07T00:00:00.000Z,🇺🇸,,0,Ginther,us,,35,14,1965-10-24T00:00:00.000Z,0,39,1960-05-29T00:00:00.000Z,0,8,0,1,Richie,28,1930-08-05T00:00:00.000Z
107.0,gilles_villeneuve,68,Canada,1,1981-06-21T00:00:00.000Z,203,13,1982-05-09T00:00:00.000Z,🇨🇦,,0,Villeneuve,ca,,34,28,1978-10-08T00:00:00.000Z,0,39,1977-07-16T00:00:00.000Z,2,6,1,6,Gilles,21,1950-01-18T00:00:00.000Z
109.0,rindt,62,Austria,2,1970-08-02T00:00:00.000Z,358,13,1970-09-06T00:00:00.000Z,🇦🇹,,1,Rindt,at,,22,35,1969-10-05T00:00:00.000Z,0,25,1964-08-23T00:00:00.000Z,10,7,0,6,Jochen,21,1942-04-18T00:00:00.000Z
11.0,merzario,84,Italy,27,,232,0,1979-10-07T00:00:00.000Z,🇮🇹,,0,Merzario,it,,10,41,,0,16,1972-07-15T00:00:00.000Z,0,8,0,0,Arturo,5,1943-03-11T00:00:00.000Z
11.0,streiff,54,France,0,,166,1,1988-11-13T00:00:00.000Z,🇫🇷,,0,Streiff,fr,,21,24,,0,30,1984-10-21T00:00:00.000Z,0,5,0,0,Philippe,5,1955-06-26T00:00:00.000Z
11.0,frere,11,Belgium,0,,632,1,1956-06-03T00:00:00.000Z,🇧🇪,,0,Frère,be,,5,6,,0,5,1952-06-22T00:00:00.000Z,0,5,0,0,Paul,3,1917-01-30T00:00:00.000Z
11.0,gethin,30,UK,0,1971-09-05T00:00:00.000Z,320,1,1974-07-20T00:00:00.000Z,🇬🇧,,0,Gethin,gb,,8,19,1971-09-05T00:00:00.000Z,0,11,1970-06-21T00:00:00.000Z,0,5,0,1,Peter,3,1940-02-21T00:00:00.000Z
11.0,bettenhausen,13,USA,0,,529,1,1960-05-30T00:00:00.000Z,🇺🇸,,0,Bettenhausen,us,,5,5,,0,8,1950-05-30T00:00:00.000Z,0,11,0,0,Tony,4,1916-09-12T00:00:00.000Z
11.0,attwood,17,UK,0,,370,1,1969-05-18T00:00:00.000Z,🇬🇧,,0,Attwood,gb,,8,5,,0,12,1964-07-11T00:00:00.000Z,0,5,0,0,Richard,4,1940-04-04T00:00:00.000Z
11.0,allison,18,UK,2,,477,1,1961-06-18T00:00:00.000Z,🇬🇧,,0,Allison,gb,,10,6,,0,10,1958-05-18T00:00:00.000Z,0,4,0,0,Cliff,3,1932-02-08T00:00:00.000Z
1144.0,massa,260,Brazil,1,2008-11-02T00:00:00.000Z,13,41,2017-06-25T00:00:00.000Z,🇧🇷,19,0,Massa,br,MAS,178,41,2006-08-27T00:00:00.000Z,15,218,2002-03-03T00:00:00.000Z,16,15,1,11,Felipe,156,1981-04-25T00:00:00.000Z
12.0,parsons,10,USA,0,1950-05-30T00:00:00.000Z,593,1,1958-05-30T00:00:00.000Z,🇺🇸,,0,Parsons,us,,3,4,1950-05-30T00:00:00.000Z,0,6,1950-05-30T00:00:00.000Z,0,9,0,1,Johnnie,2,1918-07-04T00:00:00.000Z
12.0,pescarolo,59,France,3,,280,1,1976-10-10T00:00:00.000Z,🇫🇷,,0,Pescarolo,fr,,19,25,,0,31,1968-09-22T00:00:00.000Z,0,7,0,0,Henri,6,1942-09-25T00:00:00.000Z
12.0,arundell,15,UK,4,,397,2,1966-10-23T00:00:00.000Z,🇬🇧,,0,Arundell,gb,,8,3,,0,8,1962-07-08T00:00:00.000Z,0,4,0,0,Peter,4,1933-11-08T00:00:00.000Z
12.0,fittipaldi,43,Brazil,3,,104,0,1994-11-13T00:00:00.000Z,🇧🇷,,0,Fittipaldi,br,,18,14,,0,26,1992-03-01T00:00:00.000Z,0,3,0,0,Christian,5,1971-01-18T00:00:00.000Z
121.0,resta,58,UK,0,,814,0,2013-11-24T00:00:00.000Z,🇬🇧,,0,di Resta,gb,DIR,26,6,,0,52,2011-03-27T00:00:00.000Z,0,3,0,0,Paul,26,1986-04-16T00:00:00.000Z
122.0,angelis,110,Italy,2,1985-05-05T00:00:00.000Z,173,9,1986-05-11T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,54,49,1982-08-15T00:00:00.000Z,0,59,1979-01-21T00:00:00.000Z,3,8,0,2,Elio,43,1958-03-26T00:00:00.000Z
1235.0,button,309,UK,0,2012-11-25T00:00:00.000Z,18,50,2017-05-28T00:00:00.000Z,🇬🇧,22,1,Button,gb,BUT,180,67,2006-08-06T00:00:00.000Z,8,242,2000-03-12T00:00:00.000Z,8,18,1,15,Jenson,162,1980-01-19T00:00:00.000Z
124.0,sutil,128,Germany,0,,16,0,2014-11-23T00:00:00.000Z,🇩🇪,99,0,Sutil,de,SUT,30,39,,1,89,2007-03-18T00:00:00.000Z,0,7,0,0,Adrian,28,1983-01-11T00:00:00.000Z
125.0,kobayashi,76,Japan,0,,155,1,2014-11-23T00:00:00.000Z,🇯🇵,10,0,Kobayashi,jp,KOB,28,23,,1,53,2009-10-18T00:00:00.000Z,0,5,0,0,Kamui,27,1986-09-13T00:00:00.000Z
127.33,farina,37,Italy,0,1953-08-02T00:00:00.000Z,642,20,1955-09-11T00:00:00.000Z,🇮🇹,,1,Farina,it,,27,10,1950-05-13T00:00:00.000Z,0,27,1950-05-13T00:00:00.000Z,6,6,1,5,Nino,26,1906-10-30T00:00:00.000Z
127.64,hawthorn,48,UK,1,1958-07-06T00:00:00.000Z,578,18,1958-10-19T00:00:00.000Z,🇬🇧,,1,Hawthorn,gb,,33,14,1953-07-05T00:00:00.000Z,0,33,1952-06-22T00:00:00.000Z,4,7,0,3,Mike,28,1929-04-10T00:00:00.000Z
13.0,rebaque,58,Mexico,17,,212,0,1981-10-17T00:00:00.000Z,🇲🇽,,0,Rebaque,mx,,12,26,,0,15,1977-06-05T00:00:00.000Z,0,5,0,0,Hector,6,1956-02-05T00:00:00.000Z
13.0,mieres,17,Argentina,0,,643,0,1955-09-11T00:00:00.000Z,🇦🇷,,0,Mieres,ar,,8,9,,0,8,1953-06-07T00:00:00.000Z,0,3,0,0,Roberto,5,1924-12-03T00:00:00.000Z
13.0,oliver,51,UK,1,,262,2,1977-06-19T00:00:00.000Z,🇬🇧,,0,Oliver,gb,,13,34,,0,16,1967-08-06T00:00:00.000Z,0,8,0,0,Jackie,5,1942-08-14T00:00:00.000Z
13.0,wisell,23,Sweden,0,,317,1,1974-06-09T00:00:00.000Z,🇸🇪,,0,Wisell,se,,7,15,,0,8,1970-10-04T00:00:00.000Z,0,5,0,0,Reine,5,1941-09-30T00:00:00.000Z
13.0,matta,28,Brazil,0,,43,0,2004-07-25T00:00:00.000Z,🇧🇷,,0,da Matta,br,,11,8,,0,20,2003-03-09T00:00:00.000Z,0,2,0,0,Cristiano,5,1973-09-19T00:00:00.000Z
132.0,kvyat,67,Russia,0,,826,2,2017-06-25T00:00:00.000Z,🇷🇺,26,0,Kvyat,ru,KVY,26,17,,1,50,2014-03-16T00:00:00.000Z,0,4,0,0,Daniil,26,1994-04-26T00:00:00.000Z
132.0,boutsen,164,Belgium,1,1990-08-12T00:00:00.000Z,123,15,1993-08-29T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,79,66,1989-06-18T00:00:00.000Z,0,97,1983-05-22T00:00:00.000Z,1,11,0,3,Thierry,41,1957-07-13T00:00:00.000Z
133.0,gurney,87,USA,1,1967-06-18T00:00:00.000Z,364,19,1970-07-18T00:00:00.000Z,🇺🇸,,0,Gurney,us,,41,42,1962-07-08T00:00:00.000Z,0,44,1959-07-05T00:00:00.000Z,3,11,0,4,Dan,31,1931-04-13T00:00:00.000Z
14.0,wendlinger,42,Austria,1,,91,0,1995-11-12T00:00:00.000Z,🇦🇹,,0,Wendlinger,at,,11,23,,0,18,1991-10-20T00:00:00.000Z,0,5,0,0,Karl,7,1968-12-20T00:00:00.000Z
14.0,palmer,88,UK,4,,156,0,1989-11-05T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,30,39,,0,45,1983-09-25T00:00:00.000Z,0,7,0,0,Jonathan,8,1956-11-07T00:00:00.000Z
14.0,ward,12,USA,0,1959-05-30T00:00:00.000Z,449,2,1963-10-06T00:00:00.000Z,🇺🇸,,0,Ward,us,,3,8,1959-05-30T00:00:00.000Z,0,4,1951-05-30T00:00:00.000Z,0,11,0,1,Rodger,2,1921-01-10T00:00:00.000Z
14.0,stommelen,61,Germany,7,,243,1,1978-10-08T00:00:00.000Z,🇩🇪,,0,Stommelen,de,,15,20,,0,34,1970-03-07T00:00:00.000Z,0,8,0,0,Rolf,7,1943-07-11T00:00:00.000Z
14.0,giacomelli,82,Italy,13,,152,1,1990-09-30T00:00:00.000Z,🇮🇹,,0,Giacomelli,it,,18,41,,0,28,1977-09-11T00:00:00.000Z,1,8,0,0,Bruno,6,1952-09-10T00:00:00.000Z
14.0,baghetti,26,Italy,5,1961-07-02T00:00:00.000Z,394,1,1967-09-10T00:00:00.000Z,🇮🇹,,0,Baghetti,it,,8,11,1961-07-02T00:00:00.000Z,0,10,1961-07-02T00:00:00.000Z,0,7,0,1,Giancarlo,3,1934-12-25T00:00:00.000Z
14.0,klien,51,Austria,0,,32,0,2010-11-14T00:00:00.000Z,🇦🇹,,0,Klien,at,KLI,15,16,,0,35,2004-03-07T00:00:00.000Z,0,4,0,0,Christian,8,1983-02-07T00:00:00.000Z
14.0,parkes,7,UK,1,,387,2,1967-06-18T00:00:00.000Z,🇬🇧,,0,Parkes,gb,,3,3,,0,3,1959-07-18T00:00:00.000Z,1,3,0,0,Mike,3,1931-09-24T00:00:00.000Z
140.0,ascari,36,Italy,0,1953-08-23T00:00:00.000Z,647,17,1955-05-22T00:00:00.000Z,🇮🇹,,2,Ascari,it,,22,14,1951-07-29T00:00:00.000Z,0,22,1950-05-21T00:00:00.000Z,14,6,1,13,Alberto,22,1918-07-13T00:00:00.000Z
141.0,depailler,95,France,0,1979-04-29T00:00:00.000Z,221,19,1980-07-13T00:00:00.000Z,🇫🇷,,0,Depailler,fr,,48,41,1978-05-07T00:00:00.000Z,0,54,1972-07-02T00:00:00.000Z,1,8,0,2,Patrick,36,1944-08-09T00:00:00.000Z
1433.0,raikkonen,261,Finland,0,2013-03-17T00:00:00.000Z,8,86,2017-06-25T00:00:00.000Z,🇫🇮,7,1,Räikkönen,fi,RAI,189,56,2003-03-23T00:00:00.000Z,41,205,2001-03-04T00:00:00.000Z,17,15,2,20,Kimi,177,1979-10-17T00:00:00.000Z
15.0,moreno,74,Brazil,32,,90,1,1995-11-12T00:00:00.000Z,🇧🇷,,0,Moreno,br,,10,25,,0,17,1982-07-03T00:00:00.000Z,0,7,0,0,Roberto,5,1959-02-11T00:00:00.000Z
15.0,daly,64,Ireland,15,,206,0,1982-09-25T00:00:00.000Z,🇮🇪,,0,Daly,ie,,19,23,,0,26,1978-04-02T00:00:00.000Z,0,5,0,0,Derek,8,1953-03-11T00:00:00.000Z
15.5,brambilla,78,Italy,4,1975-08-17T00:00:00.000Z,230,1,1980-09-14T00:00:00.000Z,🇮🇹,,0,Brambilla,it,,25,37,1975-08-17T00:00:00.000Z,0,37,1974-03-30T00:00:00.000Z,1,7,0,1,Vittorio,9,1937-11-11T00:00:00.000Z
1566.0,michael_schumacher,308,Germany,0,2006-10-01T00:00:00.000Z,30,155,2012-11-25T00:00:00.000Z,🇩🇪,,7,Schumacher,de,MSC,226,67,1992-08-30T00:00:00.000Z,21,241,1991-08-25T00:00:00.000Z,68,19,2,91,Michael,221,1969-01-03T00:00:00.000Z
159.5,keke_rosberg,128,Finland,14,1985-11-03T00:00:00.000Z,177,17,1986-10-26T00:00:00.000Z,🇫🇮,,1,Rosberg,fi,,52,55,1982-08-29T00:00:00.000Z,0,59,1978-03-04T00:00:00.000Z,5,9,0,5,Keke,38,1948-12-06T00:00:00.000Z
1594.5,rosberg,206,Germany,0,2016-10-09T00:00:00.000Z,3,57,2016-11-27T00:00:00.000Z,🇩🇪,6,1,Rosberg,de,ROS,144,29,2012-04-15T00:00:00.000Z,20,177,2006-03-12T00:00:00.000Z,30,11,2,23,Nico,133,1985-06-27T00:00:00.000Z
16.0,satoru_nakajima,80,Japan,6,,138,0,1991-11-03T00:00:00.000Z,🇯🇵,,0,Nakajima,jp,,27,39,,0,35,1987-04-12T00:00:00.000Z,0,5,0,0,Satoru,10,1953-02-23T00:00:00.000Z
