participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,seasons,subchampionships,wins,forename,finished_in_points,country
29,ertl,0.0,1948-08-31,10,,229,0,1980-08-10,,0,🇦🇹,Ertl,at,,6,Harald Ertl,8,,0,11,Harald Ertl 🇦🇹,1975-08-03,0,5,0,0,Harald,0,Austria
29,guerrero,0.0,1958-11-16,7,,195,0,1983-09-25,,0,🇨🇴,Guerrero,co,,1,Roberto Guerrero,17,,0,5,Roberto Guerrero 🇨🇴,1982-01-23,0,2,0,0,Roberto,0,Colombia
29,poele,0.0,1961-09-30,24,,128,0,1992-09-13,,0,🇧🇪,van de Poele,be,,2,Eric van de Poele,2,,0,3,Eric van de Poele 🇧🇪,1991-03-10,0,2,0,0,Eric,0,Belgium
29,courage,20.0,1942-05-27,1,,361,2,1970-06-21,,0,🇬🇧,Courage,gb,,9,Piers Courage,19,,0,9,Piers Courage 🇬🇧,1967-01-02,0,4,0,0,Piers,6,UK
3,pieterse,0.0,1938-07-04,1,,413,0,1965-01-01,,0,🇿🇦,Pieterse,za,,1,Ernie Pieterse,1,,0,1,Ernie Pieterse 🇿🇦,1962-12-29,0,3,0,0,Ernie,0,South Africa
3,colombo,0.0,1946-02-23,3,,244,0,1978-09-10,,0,🇮🇹,Colombo,it,,0,Alberto Colombo,0,,0,0,Alberto Colombo 🇮🇹,1978-05-21,0,1,0,0,Alberto,0,Italy
3,deletraz,0.0,1963-10-01,0,,98,0,1995-10-01,,0,🇨🇭,Délétraz,ch,,0,Jean-Denis Délétraz,2,,0,1,Jean-Denis Délétraz 🇨🇭,1994-11-13,0,2,0,0,Jean-Denis,0,Switzerland
3,mcdowell,0.0,1915-01-29,0,,732,0,1952-05-30,,0,🇺🇸,McDowell,us,,0,Johnny McDowell,1,,0,2,Johnny McDowell 🇺🇸,1950-05-30,0,3,0,0,Johnny,0,USA
3,templeman,0.0,1919-08-12,0,,523,0,1960-05-30,,0,🇺🇸,Templeman,us,,0,Shorty Templeman,2,,0,1,Shorty Templeman 🇺🇸,1955-05-30,0,3,0,0,Shorty,0,USA
3,tornaco,0.0,1927-06-07,1,,735,0,1952-09-07,,0,🇧🇪,de Tornaco,be,,1,Charles de Tornaco,1,,0,1,Charles de Tornaco 🇧🇪,1952-06-22,0,1,0,0,Charles,0,Belgium
3,dolhem,0.0,1944-04-26,2,,319,0,1974-10-06,,0,🇫🇷,Dolhem,fr,,0,José Dolhem,1,,0,0,José Dolhem 🇫🇷,1974-07-07,0,1,0,0,José,0,France
3,guy_mairesse,0.0,1910-08-10,0,,764,0,1951-07-01,,0,🇫🇷,Mairesse,fr,,1,Guy Mairesse,1,,0,2,Guy Mairesse 🇫🇷,1950-09-03,0,2,0,0,Guy,0,France
3,aston,0.0,1900-03-29,2,,749,0,1952-09-07,,0,🇬🇧,Aston,gb,,0,Bill Aston,1,,0,0,Bill Aston 🇬🇧,1952-07-19,0,1,0,0,Bill,0,UK
3,magill,0.0,1920-02-08,0,,565,0,1959-05-30,,0,🇺🇸,Magill,us,,0,Mike Magill,3,,0,0,Mike Magill 🇺🇸,1957-05-30,0,3,0,0,Mike,0,USA
3,enge,0.0,1976-09-11,0,,61,0,2001-10-14,,0,🇨🇿,Enge,cz,,0,Tomáš Enge,1,,0,2,Tomáš Enge 🇨🇿,2001-09-16,0,1,0,0,Tomáš,0,Czech Republic
3,tolan,0.0,1917-10-22,0,,594,0,1958-05-30,,0,🇺🇸,Tolan,us,,0,Johnnie Tolan,2,,0,1,Johnnie Tolan 🇺🇸,1956-05-30,0,3,0,0,Johnnie,0,USA
3,helfrich,0.0,1913-05-13,0,,692,0,1954-08-01,,0,🇩🇪,Helfrich,de,,0,Theo Helfrich,2,,0,1,Theo Helfrich 🇩🇪,1952-08-03,0,3,0,0,Theo,0,Germany
3,carini,0.0,1921-03-06,0,,722,0,1953-09-13,,0,🇮🇹,Carini,it,,0,Piero Carini,3,,0,0,Piero Carini 🇮🇹,1952-07-06,0,2,0,0,Piero,0,Italy
3,serrurier,0.0,1920-12-09,1,,411,0,1965-01-01,,0,🇿🇦,Serrurier,za,,0,Doug Serrurier,1,,0,1,Doug Serrurier 🇿🇦,1962-12-29,0,3,0,0,Doug,0,South Africa
3,brancatelli,0.0,1950-01-18,3,,234,0,1979-05-27,,0,🇮🇹,Brancatelli,it,,0,Gianfranco Brancatelli,0,,0,0,Gianfranco Brancatelli 🇮🇹,1979-04-29,0,1,0,0,Gianfranco,0,Italy
3,orey,0.0,1938-03-25,0,,567,0,1959-12-12,,0,🇧🇷,d'Orey,br,,1,Fritz d'Orey,2,,0,1,Fritz d'Orey 🇧🇷,1959-07-05,0,1,0,0,Fritz,0,Brazil
3,geki,0.0,1937-10-23,1,,402,0,1966-09-04,,0,🇮🇹,Russo,it,,1,Giacomo Russo,1,,0,1,Giacomo Russo 🇮🇹,1964-09-06,0,3,0,0,Giacomo,0,Italy
3,leston,0.0,1920-12-16,1,,610,0,1957-07-20,,0,🇬🇧,Leston,gb,,0,Les Leston,2,,0,0,Les Leston 🇬🇧,1956-09-02,0,2,0,0,Les,0,UK
3,lippi,0.0,1926-10-17,2,,444,0,1963-09-08,,0,🇮🇹,Lippi,it,,0,Roberto Lippi,1,,0,0,Roberto Lippi 🇮🇹,1961-09-10,0,3,0,0,Roberto,0,Italy
3,amati,0.0,1962-07-20,3,,132,0,1992-04-05,,0,🇮🇹,Amati,it,,0,Giovanna Amati,0,,0,0,Giovanna Amati 🇮🇹,1992-03-01,0,1,0,0,Giovanna,0,Italy
3,chaboud,1.0,1907-04-12,0,,774,0,1951-07-01,,0,🇫🇷,Chaboud,fr,,2,Eugène Chaboud,1,,0,2,Eugène Chaboud 🇫🇷,1950-06-18,0,2,0,0,Eugène,1,France
3,harrison,0.0,1906-07-06,0,,787,0,1950-09-03,,0,🇬🇧,Harrison,gb,,1,Cuth Harrison,2,,0,1,Cuth Harrison 🇬🇧,1950-05-13,0,1,0,0,Cuth,0,UK
3,pietsch,0.0,1911-06-20,0,,756,0,1952-08-03,,0,🇩🇪,Pietsch,de,,0,Paul Pietsch,3,,0,0,Paul Pietsch 🇩🇪,1950-09-03,0,3,0,0,Paul,0,Germany
3,george_connor,0.0,1906-08-16,0,,726,0,1952-05-30,,0,🇺🇸,Connor,us,,2,George Connor,1,,0,2,George Connor 🇺🇸,1950-05-30,0,3,0,0,George,0,USA
3,rolt,0.0,1918-10-16,0,,666,0,1955-07-16,,0,🇬🇧,Rolt,gb,,0,Tony Rolt,3,,0,0,Tony Rolt 🇬🇧,1950-05-13,0,3,0,0,Tony,0,UK
3,stuppacher,0.0,1947-03-03,3,,285,0,1976-10-10,,0,🇦🇹,Stuppacher,at,,0,Otto Stuppacher,0,,0,0,Otto Stuppacher 🇦🇹,1976-09-12,0,1,0,0,Otto,0,Austria
3,ray_crawford,0.0,1915-10-26,0,,561,0,1959-05-30,,0,🇺🇸,Crawford,us,,0,Ray Crawford,3,,0,0,Ray Crawford 🇺🇸,1955-05-30,0,3,0,0,Ray,0,USA
3,foyt,0.0,1935-01-16,0,,531,0,1960-05-30,,0,🇺🇸,Foyt,us,,1,Anthony Foyt,1,,0,2,Anthony Foyt 🇺🇸,1958-05-30,0,3,0,0,Anthony,0,USA
3,griffith,0.0,1916-02-06,0,,629,0,1956-05-30,,0,🇺🇸,Griffith,us,,2,Cliff Griffith,1,,0,2,Cliff Griffith 🇺🇸,1951-05-30,0,3,0,0,Cliff,0,USA
3,davis,0.0,1933-07-29,1,,462,0,1962-07-08,,0,🇬🇧,Davis,gb,,0,Colin Davis,1,,0,1,Colin Davis 🇬🇧,1959-07-05,0,2,0,0,Colin,0,UK
3,banks,0.0,1913-06-14,0,,731,0,1952-05-30,,0,🇺🇸,Banks,us,,1,Henry Banks,1,,0,2,Henry Banks 🇺🇸,1950-05-30,0,3,0,0,Henry,0,USA
3,sutton,0.0,1925-08-09,0,,536,0,1960-05-30,,0,🇺🇸,Sutton,us,,0,Len Sutton,2,,0,1,Len Sutton 🇺🇸,1958-05-30,0,3,0,0,Len,0,USA
3,villeneuve_sr,0.0,1953-11-04,3,,198,0,1983-06-12,,0,🇨🇦,Villeneuve Sr.,ca,,0,Jacques Villeneuve Sr.,0,,0,0,Jacques Villeneuve Sr. 🇨🇦,1981-09-27,0,2,0,0,Jacques,0,Canada
3,koinigg,0.0,1948-11-03,1,,324,0,1974-10-06,,0,🇦🇹,Koinigg,at,,1,Helmuth Koinigg,1,,0,1,Helmuth Koinigg 🇦🇹,1974-08-18,0,1,0,0,Helmuth,0,Austria
3,homeier,1.0,1918-08-31,0,,519,0,1960-05-30,,0,🇺🇸,Homeier,us,,1,Bill Homeier,1,,0,2,Bill Homeier 🇺🇸,1954-05-31,0,3,0,0,Bill,1,USA
3,lederle,1.0,1938-09-25,2,,410,0,1965-01-01,,0,🇿🇦,Lederle,za,,1,Neville Lederle,0,,0,1,Neville Lederle 🇿🇦,1962-12-29,0,3,0,0,Neville,1,South Africa
3,fonder,0.0,1917-06-22,0,,730,0,1954-05-31,,0,🇺🇸,Fonder,us,,0,George Fonder,1,,0,2,George Fonder 🇺🇸,1952-05-30,0,2,0,0,George,0,USA
3,nalon,0.0,1913-03-02,0,,699,0,1953-05-30,,0,🇺🇸,Nalon,us,,0,Duke Nalon,2,,0,1,Duke Nalon 🇺🇸,1951-05-30,1,3,0,0,Duke,0,USA
3,piper,0.0,1930-12-02,0,,542,0,1960-07-16,,0,🇬🇧,Piper,gb,,0,David Piper,2,,0,1,David Piper 🇬🇧,1959-07-18,0,2,0,0,David,0,UK
3,volonterio,0.0,1917-12-07,0,,638,0,1957-09-08,,0,🇨🇭,Volonterio,ch,,0,Ottorino Volonterio,2,,0,1,Ottorino Volonterio 🇨🇭,1954-10-24,0,3,0,0,Ottorino,0,Switzerland
3,schindler,0.0,1909-03-06,0,,729,0,1952-05-30,,0,🇺🇸,Schindler,us,,0,Bill Schindler,2,,0,1,Bill Schindler 🇺🇸,1950-05-30,0,3,0,0,Bill,0,USA
3,hahne,0.0,1935-03-28,1,,365,0,1970-08-02,,0,🇩🇪,Hahne,de,,1,Hubert Hahne,1,,0,1,Hubert Hahne 🇩🇪,1967-08-06,0,3,0,0,Hubert,0,Germany
3,ratzenberger,0.0,1960-07-04,1,,107,0,1994-05-01,,0,🇦🇹,Ratzenberger,at,,0,Roland Ratzenberger,1,,0,1,Roland Ratzenberger 🇦🇹,1994-03-27,0,1,0,0,Roland,0,Austria
3,nazaruk,8.0,1921-10-02,0,,673,1,1954-05-31,,0,🇺🇸,Nazaruk,us,,2,Mike Nazaruk,1,,0,2,Mike Nazaruk 🇺🇸,1951-05-30,0,3,0,0,Mike,2,USA
3,goldsmith,6.0,1927-10-02,0,,510,1,1960-05-30,,0,🇺🇸,Goldsmith,us,,2,Paul Goldsmith,1,,0,2,Paul Goldsmith 🇺🇸,1958-05-30,0,3,0,0,Paul,2,USA
3,galica,0.0,1944-08-13,3,,242,0,1978-01-29,,0,🇬🇧,Galica,gb,,0,Divina Galica,0,,0,0,Divina Galica 🇬🇧,1976-07-18,0,2,0,0,Divina,0,UK
3,brack,0.0,1935-12-26,0,,343,0,1972-09-24,,0,🇨🇦,Brack,ca,,0,Bill Brack,3,,0,0,Bill Brack 🇨🇦,1968-09-22,0,3,0,0,Bill,0,Canada
3,wacker,0.0,1918-07-10,0,,693,0,1954-09-05,,0,🇺🇸,Wacker,us,,2,Fred Wacker,1,,0,2,Fred Wacker 🇺🇸,1953-06-21,0,2,0,0,Fred,0,USA
3,niday,0.0,1914-04-29,0,,655,0,1955-05-30,,0,🇺🇸,Niday,us,,1,Cal Niday,2,,0,1,Cal Niday 🇺🇸,1953-05-30,0,3,0,0,Cal,0,USA
3,shelly,0.0,1937-02-02,2,,464,0,1962-09-16,,0,🇳🇿,Shelly,nz,,0,Tony Shelly,1,,0,0,Tony Shelly 🇳🇿,1962-07-21,0,1,0,0,Tony,0,New Zealand
3,keizan,0.0,1944-09-12,0,,292,0,1975-03-01,,0,🇿🇦,Keizan,za,,0,Eddie Keizan,1,,0,2,Eddie Keizan 🇿🇦,1973-03-03,0,3,0,0,Eddie,0,South Africa
3,cantoni,0.0,1906-10-04,0,,748,0,1952-09-07,,0,🇺🇾,Cantoni,uy,,0,Eitel Cantoni,2,,0,1,Eitel Cantoni 🇺🇾,1952-07-19,0,1,0,0,Eitel,0,Uruguay
3,noda,0.0,1969-03-07,0,,115,0,1994-11-13,,0,🇯🇵,Noda,jp,,0,Hideki Noda,3,,0,0,Hideki Noda 🇯🇵,1994-10-16,0,1,0,0,Hideki,0,Japan
3,hawkins,0.0,1937-10-12,0,,406,0,1965-08-01,,0,🇦🇺,Hawkins,au,,2,Paul Hawkins,1,,0,2,Paul Hawkins 🇦🇺,1965-01-01,0,1,0,0,Paul,0,Australia
3,cheesbourg,0.0,1927-06-12,0,,560,0,1959-05-30,,0,🇺🇸,Cheesbourg,us,,1,Bill Cheesbourg,2,,0,1,Bill Cheesbourg 🇺🇸,1957-05-30,0,3,0,0,Bill,0,USA
3,chamberlain,0.0,1925-12-29,2,,463,0,1962-09-16,,0,🇺🇸,Chamberlain,us,,0,Jay Chamberlain,0,,0,1,Jay Chamberlain 🇺🇸,1962-07-21,0,1,0,0,Jay,0,USA
3,branca,0.0,1916-09-15,0,,780,0,1951-07-29,,0,🇨🇭,Branca,ch,,1,Toni Branca,1,,0,2,Toni Branca 🇨🇭,1950-06-04,0,2,0,0,Toni,0,Switzerland
30,gethin,11.0,1940-02-21,0,1971-09-05,320,1,1974-07-20,,0,🇬🇧,Gethin,gb,,8,Peter Gethin,19,1971-09-05,0,11,Peter Gethin 🇬🇧,1970-06-21,0,5,0,1,Peter,3,UK
30,rosset,0.0,1968-07-27,2,,73,0,1998-11-01,,0,🇧🇷,Rosset,br,,4,Ricardo Rosset,16,,0,12,Ricardo Rosset 🇧🇷,1996-03-10,0,3,0,0,Ricardo,0,Brazil
30,boesel,0.0,1957-12-04,7,,196,0,1983-10-15,,0,🇧🇷,Boesel,br,,6,Raul Boesel,13,,0,10,Raul Boesel 🇧🇷,1982-01-23,0,2,0,0,Raul,0,Brazil
30,brabham,0.0,1965-09-05,6,,101,0,1994-11-13,,0,🇦🇺,Brabham,au,,1,David Brabham,17,,0,7,David Brabham 🇦🇺,1990-05-13,0,2,0,0,David,0,Australia
308,button,1235.0,1980-01-19,0,2012-11-25,18,50,2016-11-27,22,1,🇬🇧,Button,gb,BUT,180,Jenson Button,66,2006-08-06,8,242,Jenson Button 🇬🇧,2000-03-12,8,17,1,15,Jenson,162,UK
308,michael_schumacher,1566.0,1969-01-03,0,2006-10-01,30,155,2012-11-25,,7,🇩🇪,Schumacher,de,MSC,226,Michael Schumacher,67,1992-08-30,21,241,Michael Schumacher 🇩🇪,1991-08-25,68,19,2,91,Michael,221,Germany
31,revson,61.0,1939-02-27,1,1973-09-23,309,8,1974-01-27,,0,🇺🇸,Revson,us,,18,Peter Revson,9,1973-07-14,0,21,Peter Revson 🇺🇸,1964-05-10,1,5,0,2,Peter,14,USA
31,beaufort,4.0,1934-04-10,3,,430,0,1964-05-24,,0,🇳🇱,de Beaufort,nl,,14,Carel Godin de Beaufort,5,,0,23,Carel Godin de Beaufort 🇳🇱,1957-08-04,0,8,0,0,Carel Godin,4,Netherlands
32,schneider,0.0,1964-07-20,23,,146,0,1990-09-30,,0,🇩🇪,Schneider,de,,0,Bernd Schneider,6,,0,3,Bernd Schneider 🇩🇪,1988-04-03,0,3,0,0,Bernd,0,Germany
32,serra,1.0,1957-02-03,13,,192,0,1983-05-15,,0,🇧🇷,Serra,br,,6,Chico Serra,8,,0,11,Chico Serra 🇧🇷,1981-03-15,0,3,0,0,Chico,1,Brazil
32,nilsson,31.0,1948-11-20,0,1977-06-05,255,4,1977-10-23,,0,🇸🇪,Nilsson,se,,10,Gunnar Nilsson,18,1977-06-05,0,14,Gunnar Nilsson 🇸🇪,1976-03-06,0,2,0,1,Gunnar,9,Sweden
32,lamy,1.0,1972-03-20,0,,83,0,1996-10-13,,0,🇵🇹,Lamy,pt,,9,Pedro Lamy,13,,0,19,Pedro Lamy 🇵🇹,1993-09-12,0,4,0,0,Pedro,1,Portugal
32,sala,1.0,1959-05-15,6,,159,0,1989-11-05,,0,🇪🇸,Pérez-Sala,es,,4,Luis Pérez-Sala,15,,0,11,Luis Pérez-Sala 🇪🇸,1988-04-03,0,2,0,0,Luis,1,Spain
32,takagi,0.0,1974-02-12,0,,68,0,1999-10-31,,0,🇯🇵,Takagi,jp,,4,Toranosuke Takagi,20,,0,12,Toranosuke Takagi 🇯🇵,1998-03-08,0,2,0,0,Toranosuke,0,Japan
326,barrichello,658.0,1972-05-23,1,2009-09-13,22,68,2011-11-27,,0,🇧🇷,Barrichello,br,BAR,172,Rubens Barrichello,96,2000-07-30,6,229,Rubens Barrichello 🇧🇷,1993-03-14,14,19,2,11,Rubens,140,Brazil
33,nakano,2.0,1971-04-01,0,,75,0,1998-11-01,,0,🇯🇵,Nakano,jp,,9,Shinji Nakano,15,,0,18,Shinji Nakano 🇯🇵,1997-03-09,0,2,0,0,Shinji,2,Japan
34,jules_bianchi,2.0,1989-08-03,0,,824,0,2014-10-05,17,0,🇫🇷,Bianchi,fr,BIA,1,Jules Bianchi,6,,0,28,Jules Bianchi 🇫🇷,2013-03-17,0,2,0,0,Jules,1,France
35,chilton,0.0,1991-04-21,0,,820,0,2014-10-12,4,0,🇬🇧,Chilton,gb,CHI,0,Max Chilton,3,,0,32,Max Chilton 🇬🇧,2013-03-17,0,2,0,0,Max,0,UK
35,villoresi,49.0,1909-05-16,0,,633,8,1956-09-02,,0,🇮🇹,Villoresi,it,,18,Luigi Villoresi,17,,0,18,Luigi Villoresi 🇮🇹,1950-05-21,1,7,0,0,Luigi,14,Italy
35,adamich,6.0,1941-10-03,5,,333,0,1973-07-14,,0,🇮🇹,de Adamich,it,,6,Andrea de Adamich,18,,0,12,Andrea de Adamich 🇮🇹,1968-01-01,0,5,0,0,Andrea,2,Italy
36,gene,5.0,1974-05-29,0,,48,0,2004-07-11,,0,🇪🇸,Gené,es,,11,Marc Gené,13,,0,23,Marc Gené 🇪🇸,1999-03-07,0,4,0,0,Marc,2,Spain
36,ascari,140.0,1918-07-13,0,1953-08-23,647,17,1955-05-22,,2,🇮🇹,Ascari,it,,22,Alberto Ascari,14,1951-07-29,0,22,Alberto Ascari 🇮🇹,1950-05-21,14,6,1,13,Alberto,22,Italy
36,spence,27.0,1936-12-30,0,,374,1,1968-01-01,,0,🇬🇧,Spence,gb,,18,Mike Spence,16,,0,20,Mike Spence 🇬🇧,1963-09-08,1,6,0,0,Mike,12,UK
36,nakajima,9.0,1985-01-11,0,,6,0,2009-11-01,,0,🇯🇵,Nakajima,jp,NAK,9,Kazuki Nakajima,6,,0,30,Kazuki Nakajima 🇯🇵,2007-10-21,0,3,0,0,Kazuki,5,Japan
36,schenken,7.0,1943-09-26,2,,314,1,1974-10-06,,0,🇦🇺,Schenken,au,,9,Tim Schenken,18,,0,16,Tim Schenken 🇦🇺,1970-08-16,0,5,0,0,Tim,3,Australia
37,collins,47.0,1931-11-06,2,1958-07-19,581,9,1958-08-03,,0,🇬🇧,Collins,gb,,15,Peter Collins,19,1956-06-03,0,16,Peter Collins 🇬🇧,1952-05-18,0,7,0,3,Peter,10,UK
37,henton,0.0,1946-09-19,17,,205,0,1982-09-25,,0,🇬🇧,Henton,gb,,8,Brian Henton,10,,0,10,Brian Henton 🇬🇧,1975-07-19,0,4,0,0,Brian,0,UK
37,keegan,0.0,1955-02-26,12,,211,0,1982-09-25,,0,🇬🇧,Keegan,gb,,5,Rupert Keegan,13,,0,12,Rupert Keegan 🇬🇧,1977-05-08,0,4,0,0,Rupert,0,UK
37,salazar,3.0,1954-11-14,13,,194,0,1983-05-22,,0,🇨🇱,Salazar,cl,,4,Eliseo Salazar,16,,0,8,Eliseo Salazar 🇨🇱,1981-03-15,0,3,0,0,Eliseo,2,Chile
37,monteiro,7.0,1976-07-24,0,,33,1,2006-10-22,,0,🇵🇹,Monteiro,pt,TMO,5,Tiago Monteiro,8,,0,29,Tiago Monteiro 🇵🇹,2005-03-06,0,2,0,0,Tiago,2,Portugal
37,farina,127.33,1906-10-30,0,1953-08-02,642,20,1955-09-11,,1,🇮🇹,Farina,it,,27,Nino Farina,10,1950-05-13,0,27,Nino Farina 🇮🇹,1950-05-13,6,6,1,5,Nino,26,Italy
38,zonta,3.0,1976-03-23,1,,41,0,2005-06-19,,0,🇧🇷,Zonta,br,ZON,11,Ricardo Zonta,18,,0,19,Ricardo Zonta 🇧🇷,1999-03-07,0,5,0,0,Ricardo,3,Brazil
38,wilson_fittipaldi,3.0,1943-12-25,3,,290,0,1975-10-05,,0,🇧🇷,Fittipaldi,br,,8,Wilson Fittipaldi,18,,0,17,Wilson Fittipaldi 🇧🇷,1972-05-01,0,3,0,0,Wilson,2,Brazil
39,rosier,18.0,1905-11-05,0,,627,2,1956-08-05,,0,🇫🇷,Rosier,fr,,25,Louis Rosier,13,,0,26,Louis Rosier 🇫🇷,1950-05-13,0,7,0,0,Louis,6,France
39,pic,0.0,1990-02-15,0,,819,0,2013-11-24,,0,🇫🇷,Pic,fr,PIC,0,Charles Pic,9,,0,30,Charles Pic 🇫🇷,2012-03-18,0,2,0,0,Charles,0,France
39,ganley,10.0,1941-12-24,3,,307,0,1974-08-04,,0,🇳🇿,Ganley,nz,,17,Howden Ganley,15,,0,21,Howden Ganley 🇳🇿,1971-03-06,0,4,0,0,Howden,5,New Zealand
4,pesenti_rossi,0.0,1942-08-31,1,,284,0,1976-09-12,,0,🇮🇹,Pesenti-Rossi,it,,0,Alessandro Pesenti-Rossi,0,,0,3,Alessandro Pesenti-Rossi 🇮🇹,1976-08-01,0,1,0,0,Alessandro,0,Italy
4,parnell,0.0,1932-06-25,2,,441,0,1963-08-04,,0,🇬🇧,Parnell,gb,,1,Tim Parnell,1,,0,1,Tim Parnell 🇬🇧,1959-07-18,0,3,0,0,Tim,0,UK
4,ayulo,2.0,1921-10-20,0,,675,1,1954-05-31,,0,🇺🇸,Ayulo,us,,1,Manny Ayulo,0,,0,4,Manny Ayulo 🇺🇸,1951-05-30,0,4,0,0,Manny,1,USA
4,bristow,0.0,1937-12-02,0,,505,0,1960-06-19,,0,🇬🇧,Bristow,gb,,1,Chris Bristow,3,,0,1,Chris Bristow 🇬🇧,1959-07-18,0,2,0,0,Chris,0,UK
4,cross,8.0,1918-01-24,0,,656,1,1955-05-30,,0,🇺🇸,Cross,us,,2,Art Cross,1,,0,3,Art Cross 🇺🇸,1952-05-30,0,4,0,0,Art,2,USA
4,hansgen,2.0,1919-10-28,2,,433,0,1964-10-04,,0,🇺🇸,Hansgen,us,,1,Walt Hansgen,1,,0,1,Walt Hansgen 🇺🇸,1961-10-08,0,3,0,0,Walt,1,USA
4,peter_walker,0.0,1912-10-07,0,,661,0,1955-07-16,,0,🇬🇧,Walker,gb,,1,Peter Walker,3,,0,1,Peter Walker 🇬🇧,1950-05-13,0,3,0,0,Peter,0,UK
4,reventlow,0.0,1936-02-24,3,,508,0,1960-07-16,,0,🇺🇸,Reventlow,us,,0,Lance Reventlow,1,,0,0,Lance Reventlow 🇺🇸,1960-05-29,0,1,0,0,Lance,0,USA
4,murray,0.0,1909-12-28,0,,747,0,1952-07-19,,0,🇬🇧,Murray,gb,,0,David Murray,4,,0,0,David Murray 🇬🇧,1950-05-13,0,3,0,0,David,0,UK
4,munaron,0.0,1928-04-02,0,,500,0,1960-09-04,,0,🇮🇹,Munaron,it,,0,Gino Munaron,2,,0,2,Gino Munaron 🇮🇹,1960-02-07,0,1,0,0,Gino,0,Italy
4,guerra,0.0,1953-08-31,3,,215,0,1981-05-03,,0,🇦🇷,Guerra,ar,,0,Miguel Ángel Guerra,1,,0,0,Miguel Ángel Guerra 🇦🇷,1981-03-15,0,1,0,0,Miguel Ángel,0,Argentina
4,bianco,0.0,1916-07-22,0,,746,0,1952-09-07,,0,🇧🇷,Bianco,br,,0,Gino Bianco,3,,0,1,Gino Bianco 🇧🇷,1952-07-19,0,1,0,0,Gino,0,Brazil
4,russo,0.0,1925-11-19,0,,532,0,1960-05-30,,0,🇺🇸,Russo,us,,0,Eddie Russo,3,,0,1,Eddie Russo 🇺🇸,1955-05-30,0,4,0,0,Eddie,0,USA
4,pretorius,0.0,1934-11-22,1,,334,0,1973-03-03,,0,🇿🇦,Pretorius,za,,0,Jackie Pretorius,3,,0,0,Jackie Pretorius 🇿🇦,1965-01-01,0,4,0,0,Jackie,0,South Africa
4,may,0.0,1934-08-18,2,,480,0,1961-09-10,,0,🇨🇭,May,ch,,0,Michael May,1,,0,1,Michael May 🇨🇭,1961-05-14,0,1,0,0,Michael,0,Switzerland
4,teague,0.0,1922-02-22,0,,613,0,1957-05-30,,0,🇺🇸,Teague,us,,1,Marshall Teague,2,,0,2,Marshall Teague 🇺🇸,1953-05-30,0,3,0,0,Marshall,0,USA
4,dinsmore,0.0,1913-04-10,0,,630,0,1956-05-30,,0,🇺🇸,Dinsmore,us,,0,Duke Dinsmore,2,,0,2,Duke Dinsmore 🇺🇸,1950-05-30,0,4,0,0,Duke,0,USA
4,ide,0.0,1975-01-21,0,,34,0,2006-04-23,,0,🇯🇵,Ide,jp,IDE,0,Yuji Ide,3,,0,1,Yuji Ide 🇯🇵,2006-03-12,0,1,0,0,Yuji,0,Japan
4,robarts,0.0,1944-09-22,1,,308,0,1974-06-09,,0,🇬🇧,Robarts,gb,,0,Richard Robarts,1,,0,2,Richard Robarts 🇬🇧,1974-01-13,0,1,0,0,Richard,0,UK
4,belso,0.0,1942-08-27,2,,311,0,1974-07-20,,0,🇩🇰,Belsø,dk,,1,Tom Belsø,1,,0,1,Tom Belsø 🇩🇰,1974-03-30,0,1,0,0,Tom,0,Denmark
4,weyant,0.0,1923-04-03,0,,563,0,1959-05-30,,0,🇺🇸,Weyant,us,,0,Chuck Weyant,2,,0,2,Chuck Weyant 🇺🇸,1955-05-30,0,4,0,0,Chuck,0,USA
4,turner,0.0,1920-02-12,0,,562,0,1959-05-30,,0,🇺🇸,Turner,us,,0,Jack Turner,3,,0,1,Jack Turner 🇺🇸,1956-05-30,0,4,0,0,Jack,0,USA
4,sachs,0.0,1927-05-27,0,,527,0,1960-05-30,,0,🇺🇸,Sachs,us,,0,Eddie Sachs,3,,0,1,Eddie Sachs 🇺🇸,1957-05-30,1,4,0,0,Eddie,0,USA
4,bartels,0.0,1968-03-08,4,,143,0,1991-09-29,,0,🇩🇪,Bartels,de,,0,Michael Bartels,0,,0,0,Michael Bartels 🇩🇪,1991-07-28,0,1,0,0,Michael,0,Germany
4,bussinello,0.0,1927-10-04,2,,424,0,1965-09-12,,0,🇮🇹,Bussinello,it,,0,Roberto Bussinello,1,,0,1,Roberto Bussinello 🇮🇹,1961-09-10,0,3,0,0,Roberto,0,Italy
4,fontana,0.0,1975-01-20,0,,82,0,1997-10-26,,0,🇦🇷,Fontana,ar,,2,Norberto Fontana,1,,0,3,Norberto Fontana 🇦🇷,1997-06-29,0,1,0,0,Norberto,0,Argentina
4,gaze,0.0,1920-02-03,1,,738,0,1952-09-07,,0,🇦🇺,Gaze,au,,0,Tony Gaze,2,,0,1,Tony Gaze 🇦🇺,1952-06-22,0,1,0,0,Tony,0,Australia
4,cabianca,3.0,1923-02-19,1,,543,0,1960-09-04,,0,🇮🇹,Cabianca,it,,1,Giulio Cabianca,1,,0,2,Giulio Cabianca 🇮🇹,1958-05-18,0,3,0,0,Giulio,1,Italy
